Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,73.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-01,False,24.2,True,1.0,70.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-02,False,24.9,True,1.0,79.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-03,False,22.1,False,0.0,79.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-04,False,23.6,True,1.0,77.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-05,True,23.8,True,1.0,80.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-06,False,25.6,True,1.0,77.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-07,False,24.1,True,1.0,74.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-08,False,26.1,True,1.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-09,False,26.2,True,1.0,79.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-10,False,23.3,False,0.0,73.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-11,False,22.7,False,0.0,72.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-12,False,24.2,True,1.0,75.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-13,False,25.3,True,1.0,68.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-14,False,25.6,True,1.0,66.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-15,False,26.4,True,1.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2024-01-16,False,25.4,True,1.0,77.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
