Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,72.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-01,False,17.8,False,0.0,87.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-02,False,19.4,False,0.0,96.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-03,False,21.8,False,0.0,80.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-04,True,25.2,True,1.0,84.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-05,False,22.1,False,0.0,91.0,True,1.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-06,False,23.5,True,1.0,78.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-07,False,23.5,True,1.0,75.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-08,False,23.7,True,1.0,78.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-09,False,21.2,False,0.0,76.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-10,False,19.2,False,0.0,64.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-11,False,18.8,False,0.0,72.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-12,False,20.5,False,0.0,62.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
2025-01-13,False,23.0,False,0.0,69.0,False,0.0,G2F820,農業試驗所,24.031261,120.688133
