Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,77.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-01,False,21.6,False,0.0,87.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-02,False,20.7,False,0.0,90.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-03,False,21.9,False,0.0,78.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-04,False,24.3,True,1.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-05,True,24.8,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-06,False,22.9,False,0.0,83.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-07,False,26.0,True,1.0,73.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-08,False,26.1,True,1.0,78.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-09,True,24.3,True,1.0,85.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-10,True,23.5,True,1.0,89.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-11,True,23.6,True,1.0,86.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-12,True,24.6,True,1.0,86.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-13,False,29.5,True,1.0,72.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-14,False,29.9,True,1.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-15,False,24.5,True,1.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-16,False,18.2,False,0.0,72.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-17,False,20.5,False,0.0,77.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-18,False,20.6,False,0.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-19,False,24.2,True,1.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-20,False,23.6,True,1.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-21,False,25.2,True,1.0,78.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-22,False,26.2,True,1.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-23,True,25.3,True,1.0,81.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-24,False,16.9,False,0.0,66.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-25,False,19.9,False,0.0,59.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-26,False,20.6,False,0.0,71.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-27,False,18.5,False,0.0,66.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-28,False,15.6,False,0.0,56.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-29,False,20.9,False,0.0,68.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-30,False,23.3,False,0.0,70.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-01-31,False,23.2,False,0.0,70.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-01,False,28.5,True,1.0,62.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-02,False,24.8,True,1.0,75.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-03,False,23.5,True,1.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-04,False,25.3,True,1.0,79.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-05,False,21.8,False,0.0,85.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-06,True,23.6,True,1.0,87.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-07,True,26.6,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-08,True,25.3,True,1.0,82.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-09,True,24.9,True,1.0,81.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-10,False,28.1,True,1.0,79.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-11,True,26.7,True,1.0,80.0,True,1.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-12,False,31.0,True,1.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-13,False,33.4,True,1.0,72.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-14,False,18.1,False,0.0,76.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-15,False,17.9,False,0.0,67.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-16,False,22.8,False,0.0,64.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-17,False,24.5,True,1.0,73.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-18,False,28.7,True,1.0,69.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-19,False,26.1,True,1.0,78.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
2023-02-20,False,23.5,True,1.0,65.0,False,0.0,G2F820,農試所(霧峰),24.031261,120.688133
