Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,81.0,True,
2022-12-30,,22.2,False,,79.0,False,
2022-12-31,,25.2,True,,77.0,False,0.0
2023-01-01,False,21.6,False,0.0,87.0,True,0.0
2023-01-02,False,20.7,False,0.0,90.0,True,0.0
2023-01-03,False,21.9,False,0.0,78.0,False,0.0
2023-01-04,False,24.3,True,0.0,76.0,False,0.0
2023-01-06,False,22.9,False,0.0,83.0,True,0.0
2023-01-07,False,26.0,True,0.0,73.0,False,0.0
2023-01-08,False,26.1,True,0.0,78.0,False,0.0
2023-01-09,False,24.3,True,1.0,85.0,True,0.0
2023-01-10,False,23.5,False,0.0,89.0,True,0.0
2023-01-11,False,23.6,True,0.0,86.0,True,1.0
2023-01-12,False,24.6,True,0.0,86.0,True,1.0
2023-01-13,False,29.5,True,1.0,72.0,False,0.0
2023-01-14,False,29.9,True,1.0,75.0,False,0.0
2023-01-15,False,24.5,True,1.0,75.0,False,0.0
2023-01-16,False,18.2,False,0.0,72.0,False,0.0
2023-01-17,False,20.5,False,0.0,77.0,False,0.0
2023-01-18,False,20.6,False,0.0,76.0,False,0.0
2023-01-19,False,24.2,True,0.0,76.0,False,0.0
2023-01-20,False,23.6,True,0.0,75.0,False,0.0
2023-01-21,False,25.2,True,1.0,78.0,False,0.0
2023-01-22,False,26.2,True,1.0,76.0,False,0.0
2023-01-23,False,25.3,True,1.0,81.0,True,0.0
2023-01-24,False,16.9,False,0.0,66.0,False,0.0
2023-01-25,False,19.9,False,0.0,59.0,False,0.0
2023-01-26,False,20.6,False,0.0,71.0,False,0.0
