Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,92.0,True,,466920,25.037658,121.514853
2022-12-30,,17.8,False,,89.0,True,,466920,25.037658,121.514853
2022-12-31,,16.8,False,,93.0,True,1.0,466920,25.037658,121.514853
2023-01-01,False,22.0,False,0.0,83.0,True,1.0,466920,25.037658,121.514853
2023-01-02,False,20.4,False,0.0,89.0,True,1.0,466920,25.037658,121.514853
2023-01-03,False,17.7,False,0.0,89.0,True,1.0,466920,25.037658,121.514853
2023-01-04,False,17.9,False,0.0,90.0,True,1.0,466920,25.037658,121.514853
2023-01-05,False,22.2,False,0.0,90.0,True,1.0,466920,25.037658,121.514853
2023-01-06,False,18.9,False,0.0,89.0,True,1.0,466920,25.037658,121.514853
2023-01-07,False,20.3,False,0.0,64.0,False,0.0,466920,25.037658,121.514853
2023-01-08,False,24.8,True,0.0,66.0,False,0.0,466920,25.037658,121.514853
2023-01-09,False,24.3,True,0.0,79.0,False,0.0,466920,25.037658,121.514853
2023-01-10,False,23.2,False,0.0,85.0,True,0.0,466920,25.037658,121.514853
2023-01-11,False,22.8,False,0.0,84.0,True,0.0,466920,25.037658,121.514853
2023-01-12,False,25.9,True,0.0,79.0,False,0.0,466920,25.037658,121.514853
2023-01-13,False,28.2,True,0.0,75.0,False,0.0,466920,25.037658,121.514853
2023-01-14,False,28.0,True,1.0,78.0,False,0.0,466920,25.037658,121.514853
2023-01-15,False,20.9,False,0.0,82.0,True,0.0,466920,25.037658,121.514853
2023-01-16,False,13.3,False,0.0,83.0,True,0.0,466920,25.037658,121.514853
2023-01-17,False,16.9,False,0.0,86.0,True,1.0,466920,25.037658,121.514853
2023-01-18,False,15.0,False,0.0,84.0,True,1.0,466920,25.037658,121.514853
2023-01-19,False,19.7,False,0.0,78.0,False,0.0,466920,25.037658,121.514853
2023-01-20,False,18.1,False,0.0,81.0,True,0.0,466920,25.037658,121.514853
2023-01-21,False,20.0,False,0.0,88.0,True,0.0,466920,25.037658,121.514853
2023-01-22,False,23.7,True,0.0,84.0,True,1.0,466920,25.037658,121.514853
2023-01-23,False,20.1,False,0.0,86.0,True,1.0,466920,25.037658,121.514853
2023-01-24,False,17.2,False,0.0,70.0,False,0.0,466920,25.037658,121.514853
2023-01-25,False,14.2,False,0.0,68.0,False,0.0,466920,25.037658,121.514853
2023-01-26,False,19.2,False,0.0,73.0,False,0.0,466920,25.037658,121.514853
2023-01-27,False,15.7,False,0.0,63.0,False,0.0,466920,25.037658,121.514853
2023-01-28,False,11.4,False,0.0,54.0,False,0.0,466920,25.037658,121.514853
