Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,17.8,False,,89.0,True,
2022-12-31,,16.8,False,,93.0,True,1.0
2023-01-01,False,22.0,False,0.0,83.0,True,1.0
2023-01-02,False,20.4,False,0.0,89.0,True,1.0
2023-01-03,False,17.7,False,0.0,89.0,True,1.0
2023-01-04,False,17.9,False,0.0,90.0,True,1.0
2023-01-05,False,22.2,False,0.0,90.0,True,1.0
2023-01-06,False,18.9,False,0.0,89.0,True,1.0
2023-01-07,False,20.3,False,0.0,64.0,False,0.0
2023-01-08,False,24.8,True,0.0,66.0,False,0.0
2023-01-09,False,24.3,True,0.0,79.0,False,0.0
2023-01-10,False,23.2,False,0.0,85.0,True,0.0
2023-01-11,False,22.8,False,0.0,84.0,True,0.0
2023-01-12,False,25.9,True,0.0,79.0,False,0.0
2023-01-13,False,28.2,True,0.0,75.0,False,0.0
2023-01-14,False,28.0,True,1.0,78.0,False,0.0
2023-01-15,False,20.9,False,0.0,82.0,True,0.0
