Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.8,True,1.0,,,,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-01,False,17.1,True,1.0,18.1,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-02,False,17.1,True,1.0,19.7,False,0.0,78.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2025-01-03,False,16.7,True,1.0,17.5,False,0.0,62.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-04,False,18.2,True,1.0,19.9,False,0.0,60.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-05,False,18.4,True,1.0,23.8,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-06,False,16.0,True,1.0,19.7,False,0.0,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-07,False,16.0,True,1.0,18.6,False,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-08,False,16.4,True,1.0,18.3,False,0.0,69.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-09,False,14.7,True,1.0,16.6,False,0.0,64.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-10,False,12.0,True,1.0,12.7,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-11,False,12.9,True,1.0,14.3,False,0.0,69.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-12,,13.7,True,1.0,,,,55.0,False,0.0,C0A9C0,天母,25.117494,121.537169
