Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.8,True,1.0,,,,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-01,False,17.1,True,1.0,18.1,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-02,False,17.1,True,1.0,19.7,False,0.0,78.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2025-01-03,False,16.7,True,1.0,17.5,False,0.0,62.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-04,False,18.2,True,1.0,19.9,False,0.0,60.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-05,False,18.4,True,1.0,23.8,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-06,False,16.0,True,1.0,19.7,False,0.0,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-07,False,16.0,True,1.0,18.6,False,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-08,False,16.4,True,1.0,18.3,False,0.0,69.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-09,False,14.7,True,1.0,16.6,False,0.0,64.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-10,False,12.0,True,1.0,12.7,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-11,False,12.9,True,1.0,14.3,False,0.0,69.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-12,False,13.7,True,1.0,16.8,False,0.0,55.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-13,False,16.3,True,1.0,19.3,False,0.0,48.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-14,False,19.4,True,1.0,18.450000000000003,False,0.0,53.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-15,False,14.5,True,1.0,17.6,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-16,False,13.6,True,1.0,16.0,False,0.0,61.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-17,False,14.2,True,1.0,16.2,False,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-18,False,17.5,True,1.0,20.7,True,1.0,58.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-19,False,14.4,True,1.0,17.1,False,0.0,83.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2025-01-20,False,15.5,True,1.0,21.2,True,1.0,62.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-21,False,18.4,True,1.0,21.2,True,1.0,56.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-22,False,20.0,True,1.0,23.4,True,1.0,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-23,False,16.8,True,1.0,19.3,False,0.0,82.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2025-01-24,False,19.0,True,1.0,23.4,True,1.0,76.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-25,False,18.5,True,1.0,19.6,False,0.0,71.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-26,False,16.3,True,1.0,19.0,False,0.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-27,False,10.9,True,1.0,14.2,False,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-28,False,11.8,True,1.0,16.5,False,0.0,60.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-29,False,14.0,True,1.0,17.3,False,0.0,51.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-30,False,17.5,True,1.0,23.1,True,1.0,52.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-01-31,False,19.1,True,1.0,23.4,True,1.0,69.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2025-02-01,True,18.8,True,1.0,26.3,True,1.0,81.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2025-02-02,False,16.2,True,1.0,18.1,False,0.0,86.0,True,1.0,C0A9C0,天母,25.117494,121.537169
