Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,20.7,True,,,,,73.0,False,,C0A9C0,天母,25.117494,121.537169
2023-12-30,,20.2,True,,25.4,True,,85.0,True,,C0A9C0,天母,25.117494,121.537169
2023-12-31,,18.5,True,1.0,23.8,True,,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-01,False,17.2,True,1.0,18.9,False,0.0,59.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-02,False,19.7,True,1.0,23.8,True,0.0,61.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-03,False,15.7,True,1.0,17.8,False,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-04,False,16.4,True,1.0,18.8,False,0.0,57.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-05,False,17.9,True,1.0,23.0,True,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-06,False,18.4,True,1.0,23.6,True,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-07,False,17.7,True,1.0,18.3,False,0.0,59.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-08,False,18.7,True,1.0,21.3,True,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-09,False,18.3,True,1.0,22.0,True,0.0,84.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-10,False,15.9,True,1.0,18.3,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-11,False,14.9,True,1.0,18.2,False,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-12,False,17.4,True,1.0,23.4,True,0.0,64.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-13,False,19.7,True,1.0,22.8,True,0.0,58.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-14,False,20.9,True,1.0,26.7,True,1.0,57.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-15,False,17.2,True,1.0,19.8,False,0.0,76.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-16,False,17.7,True,1.0,19.7,False,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-17,False,21.6,True,1.0,24.7,True,0.0,56.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-18,False,20.5,True,1.0,26.2,True,0.0,70.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-19,False,21.0,True,1.0,26.8,True,1.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-20,False,20.3,True,1.0,24.0,True,1.0,78.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-21,False,15.8,True,1.0,18.0,False,0.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-22,False,13.6,True,1.0,15.8,False,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-23,False,8.8,True,1.0,10.1,False,0.0,78.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-24,False,10.6,True,1.0,11.9,False,0.0,66.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-25,False,11.8,True,1.0,12.3,False,0.0,81.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-26,False,13.3,True,1.0,15.5,False,0.0,73.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-27,False,14.0,True,1.0,14.7,False,0.0,75.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-28,False,13.9,True,1.0,15.3,False,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-29,False,19.6,True,1.0,24.6,True,0.0,68.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-30,False,18.6,True,1.0,21.8,True,0.0,84.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-01-31,False,20.8,True,1.0,26.9,True,1.0,79.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-01,False,22.2,True,1.0,30.4,True,1.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-02,False,20.0,True,1.0,24.1,True,1.0,80.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-03,False,19.7,True,1.0,25.5,True,1.0,83.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-04,False,21.5,True,1.0,26.6,True,1.0,74.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-05,False,16.6,True,1.0,18.7,False,0.0,81.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-06,False,17.4,True,1.0,20.5,False,0.0,72.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-07,False,15.9,True,1.0,19.4,False,0.0,81.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-08,False,14.0,True,1.0,15.8,False,0.0,80.0,True,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-09,False,12.5,True,1.0,13.3,False,0.0,83.0,True,1.0,C0A9C0,天母,25.117494,121.537169
2024-02-10,False,13.6,True,1.0,16.8,False,0.0,63.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-11,False,15.3,True,1.0,21.2,True,0.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-12,False,19.0,True,1.0,23.3,True,0.0,47.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-13,False,19.1,True,1.0,25.3,True,1.0,54.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-14,False,18.9,True,1.0,27.4,True,1.0,61.0,False,0.0,C0A9C0,天母,25.117494,121.537169
2024-02-15,False,20.1,True,1.0,27.5,True,1.0,70.0,False,0.0,C0A9C0,天母,25.117494,121.537169
