Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,18.8,True,1.0,,,,80.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-01,True,17.6,True,1.0,23.0,True,1.0,77.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-02,False,13.6,True,1.0,16.9,False,0.0,69.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-03,False,14.5,True,1.0,21.5,True,1.0,64.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-04,True,15.8,True,1.0,23.0,True,1.0,79.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-05,True,16.1,True,1.0,22.9,True,1.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-06,False,14.3,True,1.0,18.1,False,0.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-07,False,13.3,True,1.0,18.0,False,0.0,58.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-08,False,14.1,True,1.0,20.6,False,0.0,59.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-09,False,14.6,True,1.0,20.9,True,1.0,55.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-10,False,15.9,True,1.0,21.6,True,1.0,66.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-11,False,16.8,True,1.0,24.1,True,1.0,56.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-12,False,16.3,True,1.0,21.8,True,1.0,67.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-13,False,17.6,True,1.0,24.6,True,1.0,64.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-14,False,16.6,True,1.0,26.0,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-15,False,18.6,True,1.0,25.1,True,1.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-16,False,20.1,True,1.0,24.7,True,1.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-17,False,20.6,True,1.0,26.8,True,1.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-18,True,18.5,True,1.0,22.1,True,1.0,78.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-19,True,18.4,True,1.0,25.3,True,1.0,78.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-20,False,17.1,True,1.0,23.0,True,1.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-21,False,14.2,True,1.0,19.3,False,0.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2026-01-22,,12.2,True,1.0,,,,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
