Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.8,True,,,,,84.0,True,,A2K630,臺大雲林校區,23.730628,120.423903
2023-12-30,,18.9,True,,24.7,True,,88.0,True,,A2K630,臺大雲林校區,23.730628,120.423903
2023-12-31,,20.5,True,1.0,27.5,True,,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-01,False,17.6,True,1.0,22.9,True,1.0,65.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-02,False,17.5,True,1.0,24.3,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-03,False,17.0,True,1.0,21.6,True,1.0,76.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-04,False,15.4,True,1.0,23.0,True,1.0,70.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-05,False,16.2,True,1.0,23.4,True,1.0,81.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-06,False,16.7,True,1.0,24.7,True,1.0,80.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-07,False,17.0,True,1.0,24.0,True,1.0,71.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-08,False,17.5,True,1.0,25.2,True,1.0,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-09,False,18.9,True,1.0,25.6,True,1.0,81.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-10,False,17.6,True,1.0,22.9,True,1.0,63.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-11,False,14.6,True,1.0,21.7,True,1.0,60.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-12,False,15.4,True,1.0,24.9,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-13,False,16.5,True,1.0,24.9,True,1.0,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-14,False,16.8,True,1.0,24.9,True,1.0,79.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-15,False,16.9,True,1.0,24.7,True,1.0,79.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-16,False,17.0,True,1.0,24.0,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-17,False,17.6,True,1.0,25.9,True,1.0,80.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-18,False,19.2,True,1.0,25.7,True,1.0,83.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-19,True,20.7,True,1.0,27.8,True,1.0,81.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-20,True,19.6,True,1.0,25.3,True,1.0,85.0,True,1.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-21,False,17.4,True,1.0,23.4,True,1.0,75.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-22,False,14.0,True,1.0,19.0,False,0.0,76.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-23,False,8.8,True,1.0,12.3,False,0.0,80.0,True,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-24,False,11.5,True,1.0,16.4,False,0.0,68.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-25,False,12.9,True,1.0,17.4,False,0.0,74.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-26,False,14.2,True,1.0,20.6,False,0.0,72.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
2024-01-27,False,14.4,True,1.0,20.5,False,0.0,76.0,False,0.0,A2K630,臺大雲林校區,23.730628,120.423903
