Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,86.0,True,,C0AJ20,25.20703,121.690021
2022-12-30,,16.4,False,,95.0,True,,C0AJ20,25.20703,121.690021
2022-12-31,,17.8,False,,91.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-01,False,20.1,False,0.0,90.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-02,False,19.6,False,0.0,92.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-03,False,16.6,False,0.0,93.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-04,False,18.7,False,0.0,90.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-05,False,19.5,False,0.0,95.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-06,False,18.4,False,0.0,89.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-07,False,18.0,False,0.0,65.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-08,False,20.4,False,0.0,75.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-09,False,20.7,False,0.0,85.0,True,0.0,C0AJ20,25.20703,121.690021
2023-01-10,False,18.5,False,0.0,98.0,True,0.0,C0AJ20,25.20703,121.690021
2023-01-11,False,20.6,False,0.0,94.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-12,False,21.6,False,0.0,89.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-13,False,24.7,True,0.0,89.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-14,False,23.6,True,0.0,88.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-15,False,18.1,False,0.0,93.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-16,False,13.3,False,0.0,92.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-17,False,15.3,False,0.0,93.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-18,False,14.6,False,0.0,87.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-19,False,17.6,False,0.0,82.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-20,False,17.2,False,0.0,78.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-21,False,20.6,False,0.0,89.0,True,0.0,C0AJ20,25.20703,121.690021
2023-01-22,False,20.5,False,0.0,89.0,True,0.0,C0AJ20,25.20703,121.690021
2023-01-23,False,18.8,False,0.0,93.0,True,1.0,C0AJ20,25.20703,121.690021
2023-01-24,False,16.4,False,0.0,76.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-25,False,14.5,False,0.0,73.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-26,False,18.8,False,0.0,72.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-27,False,16.1,False,0.0,65.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-28,False,11.6,False,0.0,59.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-29,False,14.1,False,0.0,66.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-30,False,15.6,False,0.0,58.0,False,0.0,C0AJ20,25.20703,121.690021
2023-01-31,False,21.2,False,0.0,68.0,False,0.0,C0AJ20,25.20703,121.690021
2023-02-01,False,22.1,False,0.0,65.0,False,0.0,C0AJ20,25.20703,121.690021
2023-02-02,False,19.1,False,0.0,84.0,True,0.0,C0AJ20,25.20703,121.690021
