Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-01,False,17.6,False,0.0,67.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-02,False,20.3,False,0.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-03,False,19.3,False,0.0,79.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-04,False,17.7,False,0.0,65.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-05,False,21.1,False,0.0,77.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-06,False,19.6,False,0.0,79.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-07,False,18.2,False,0.0,67.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-08,False,19.0,False,0.0,78.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-09,False,18.7,False,0.0,90.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-10,False,18.7,False,0.0,70.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-11,False,16.2,False,0.0,61.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-12,False,20.9,False,0.0,72.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-13,False,19.8,False,0.0,71.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-14,False,21.5,False,0.0,70.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-15,False,18.8,False,0.0,81.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-16,False,19.4,False,0.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-17,False,23.3,False,0.0,67.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-18,False,22.5,False,0.0,78.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
