Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,79.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-01,False,17.6,False,0.0,67.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-02,False,20.3,False,0.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-03,False,19.3,False,0.0,79.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-04,False,17.7,False,0.0,65.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-05,False,21.1,False,0.0,77.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-06,False,19.6,False,0.0,79.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-07,False,18.2,False,0.0,67.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-08,False,19.0,False,0.0,78.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-09,False,18.7,False,0.0,90.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-10,False,18.7,False,0.0,70.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-11,False,16.2,False,0.0,61.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-12,False,20.9,False,0.0,72.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-13,False,19.8,False,0.0,71.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-14,False,21.5,False,0.0,70.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-15,False,18.8,False,0.0,81.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-16,False,19.4,False,0.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-17,False,23.3,False,0.0,67.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-18,False,22.5,False,0.0,78.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-19,False,21.0,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-20,True,24.4,True,1.0,93.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-21,False,15.6,False,0.0,86.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-22,False,15.2,False,0.0,94.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-23,False,10.2,False,0.0,84.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-24,False,11.9,False,0.0,73.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-25,False,13.0,False,0.0,86.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-26,False,14.1,False,0.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-27,False,14.5,False,0.0,84.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-28,False,14.6,False,0.0,75.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-01-29,False,20.6,False,0.0,88.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-30,False,19.6,False,0.0,90.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-01-31,False,21.1,False,0.0,94.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-01,True,25.6,True,1.0,90.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-02,False,19.5,False,0.0,99.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-03,False,19.3,False,0.0,100.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-04,False,21.5,False,0.0,99.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-05,False,18.3,False,0.0,91.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-06,False,15.7,False,0.0,93.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-07,False,15.6,False,0.0,98.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-08,False,14.0,False,0.0,94.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-09,False,13.1,False,0.0,87.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-10,False,15.4,False,0.0,63.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-02-11,False,18.9,False,0.0,57.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-02-12,False,19.5,False,0.0,61.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-02-13,False,21.1,False,0.0,73.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-02-14,False,22.5,False,0.0,59.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-02-15,False,23.0,False,0.0,74.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-02-16,False,15.6,False,0.0,97.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-17,False,20.1,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-18,False,23.1,False,0.0,91.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-19,True,25.4,True,1.0,84.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-20,True,24.1,True,1.0,89.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-21,True,24.7,True,1.0,87.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-22,False,23.1,False,0.0,97.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-23,False,14.4,False,0.0,98.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-24,False,15.1,False,0.0,98.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-25,False,13.5,False,0.0,93.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-26,False,12.8,False,0.0,93.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-27,False,15.6,False,0.0,94.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-28,False,19.9,False,0.0,91.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-02-29,False,19.6,False,0.0,95.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-01,False,13.7,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-02,False,12.7,False,0.0,94.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-03,False,17.0,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-04,False,20.9,False,0.0,91.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-05,True,27.9,True,1.0,83.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-06,True,27.9,True,1.0,88.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-07,False,14.4,False,0.0,87.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-08,False,15.0,False,0.0,57.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-09,False,15.3,False,0.0,63.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-10,False,18.5,False,0.0,78.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-11,False,19.9,False,0.0,90.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-12,False,19.7,False,0.0,73.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-13,False,18.5,False,0.0,67.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-14,False,21.6,False,0.0,79.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-15,False,20.6,False,0.0,83.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-16,False,20.6,False,0.0,93.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-17,False,23.3,False,0.0,92.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-18,False,16.9,False,0.0,91.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-19,False,16.4,False,0.0,84.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-20,False,17.8,False,0.0,55.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-21,False,20.0,False,0.0,64.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-22,False,23.4,False,0.0,68.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-23,False,25.5,True,1.0,76.0,False,0.0,C0AJ20,野柳,25.20703,121.690021
2024-03-24,True,26.8,True,1.0,86.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-25,True,27.7,True,1.0,87.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-26,True,27.8,True,1.0,86.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-27,False,22.5,False,0.0,83.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-28,True,30.9,True,1.0,84.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-29,True,25.2,True,1.0,85.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-30,True,25.4,True,1.0,82.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-03-31,True,26.1,True,1.0,88.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-01,True,23.6,True,1.0,80.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-02,True,29.5,True,1.0,82.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-03,True,29.6,True,1.0,80.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-04,True,27.8,True,1.0,90.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-05,False,20.2,False,0.0,93.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-06,False,21.3,False,0.0,96.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-07,False,21.4,False,0.0,98.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-08,False,22.7,False,0.0,98.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-09,False,20.7,False,0.0,83.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-10,False,22.2,False,0.0,90.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
2024-04-11,True,27.1,True,1.0,83.0,True,1.0,C0AJ20,野柳,25.20703,121.690021
