Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,,,,C0S690,太麻里,22.60902,120.98533
2018-12-30,,16.9,False,,,,,C0S690,太麻里,22.60902,120.98533
2018-12-31,,18.3,False,,,,,C0S690,太麻里,22.60902,120.98533
2019-01-01,,18.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-02,,17.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-03,,19.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-04,,22.2,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-05,,23.7,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-06,,20.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-07,,20.9,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-08,,21.5,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-09,,19.7,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-10,,21.7,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-11,,26.8,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-12,,26.7,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-13,,19.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-14,,19.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-15,,20.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-16,,18.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-17,,18.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-18,,16.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-19,,19.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-20,,19.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-21,,17.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-22,,18.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-23,,17.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-24,,18.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-25,,19.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-26,,16.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-27,,15.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-28,,17.7,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-29,,17.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-30,,20.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-01-31,,23.2,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-01,,17.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-02,,20.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-03,,23.5,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-04,,21.3,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-05,,23.1,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-06,,22.0,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-07,,22.6,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-08,,20.9,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-09,,21.4,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-10,,19.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-11,,19.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2019-02-12,,20.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
