Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S690,太麻里,22.60902,120.98533
2017-12-30,,18.4,False,,,,,C0S690,太麻里,22.60902,120.98533
2017-12-31,,17.6,False,,,,,C0S690,太麻里,22.60902,120.98533
2018-01-01,,17.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-02,,18.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-03,,18.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-04,,20.7,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-05,,18.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-06,,17.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-07,,18.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-08,,26.4,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-09,,16.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-10,,11.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-11,,12.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-12,,12.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-13,,13.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-14,,15.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-15,,17.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-16,,21.4,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-17,,18.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-18,,21.2,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-19,,20.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-20,,18.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-21,,20.8,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-22,,20.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-23,,18.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-24,,17.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-25,,17.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-26,,19.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-27,,17.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-28,,23.3,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-29,,15.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-30,,15.7,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-01-31,,19.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-01,,14.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-02,,17.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-03,,13.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-04,,12.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-05,,10.7,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-06,,11.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-07,,12.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-08,,13.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-09,,17.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-10,,20.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-11,,15.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-12,,13.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-13,,13.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-14,,19.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-15,,22.5,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-16,,23.9,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-17,,18.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-18,,19.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-19,,22.9,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-20,,23.4,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-21,,19.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-22,,17.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-23,,17.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-24,,22.6,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-25,,23.4,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-26,,16.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-27,,20.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-02-28,,25.4,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-01,,22.1,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-02,,25.8,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-03,,30.9,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-04,,26.9,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-05,,33.6,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-06,,18.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-07,,20.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-08,,18.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-09,,13.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-10,,17.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-11,,18.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-12,,18.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-13,,19.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-14,,20.8,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-15,,23.8,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-16,,21.5,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-17,,20.8,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-18,,25.0,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-19,,26.1,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-20,,27.6,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-21,,17.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-22,,15.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-23,,18.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-24,,18.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-25,,19.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-26,,20.8,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-27,,21.2,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-28,,21.7,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-29,,21.6,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-30,,21.3,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
2018-03-31,,21.9,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
