Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0S690,太麻里,22.60902,120.98533
2011-12-30,,17.3,False,,,,,C0S690,太麻里,22.60902,120.98533
2011-12-31,,16.8,False,,,,,C0S690,太麻里,22.60902,120.98533
2012-01-01,,16.7,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-02,,16.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-03,,19.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-04,,16.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-05,,14.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-06,,18.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-07,,18.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-08,,21.1,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-09,,19.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-10,,18.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-11,,15.9,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-12,,16.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-13,,19.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-14,,20.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-15,,21.8,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-16,,17.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-17,,18.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-18,,18.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-19,,20.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-20,,19.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-21,,19.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-22,,17.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-23,,14.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-24,,18.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-25,,15.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-26,,16.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-27,,19.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-28,,20.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-29,,19.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-30,,19.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-01-31,,18.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-02-01,,19.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-02-02,,19.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-02-03,,17.7,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-02-04,,19.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-02-05,,25.2,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-02-06,,24.1,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2012-02-07,,23.2,True,1.0,,,,C0S690,太麻里,22.60902,120.98533
