Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0S690,太麻里,22.60902,120.98533
2014-12-30,,15.7,False,,,,,C0S690,太麻里,22.60902,120.98533
2014-12-31,,17.1,False,,,,,C0S690,太麻里,22.60902,120.98533
2015-01-01,,14.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-02,,14.0,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-03,,15.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-04,,18.2,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-05,,21.6,True,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-06,,20.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-07,,17.7,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-08,,14.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-09,,14.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-10,,14.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-11,,16.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-12,,15.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-13,,17.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-14,,19.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-15,,15.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-16,,16.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-17,,15.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-18,,17.1,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-19,,15.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-20,,16.6,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-21,,17.5,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-22,,16.4,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-23,,15.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-24,,16.8,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
2015-01-25,,20.3,False,0.0,,,,C0S690,太麻里,22.60902,120.98533
