Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,81.0,True,,C0R860,鼻頭,22.1043,120.8979
2023-12-30,,24.3,True,,82.0,True,,C0R860,鼻頭,22.1043,120.8979
2023-12-31,,24.5,True,,82.0,True,1.0,C0R860,鼻頭,22.1043,120.8979
2024-01-01,False,22.3,True,1.0,76.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-02,False,22.7,True,1.0,71.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-03,False,23.8,True,1.0,76.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-04,False,20.9,True,1.0,71.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-05,False,22.8,True,1.0,63.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-06,False,23.9,True,1.0,69.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-07,False,22.3,True,1.0,75.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-08,False,22.5,True,1.0,75.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-09,False,23.3,True,1.0,76.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-10,False,23.0,True,1.0,75.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-11,False,20.2,False,0.0,69.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-12,False,21.8,True,0.0,67.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-13,False,22.2,True,0.0,76.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-14,False,22.8,True,1.0,68.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-15,False,23.1,True,1.0,73.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-16,False,20.8,True,1.0,90.0,True,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-17,False,22.9,True,1.0,75.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-18,False,23.0,True,1.0,72.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-19,False,23.6,True,1.0,84.0,True,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-20,False,25.8,True,1.0,82.0,True,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-21,True,23.5,True,1.0,82.0,True,1.0,C0R860,鼻頭,22.1043,120.8979
2024-01-22,False,22.1,True,1.0,74.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-23,False,19.5,False,0.0,76.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-24,False,18.2,False,0.0,74.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-25,False,19.9,False,0.0,71.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-26,False,20.8,True,0.0,75.0,False,0.0,C0R860,鼻頭,22.1043,120.8979
2024-01-27,False,21.5,True,0.0,78.0,True,0.0,C0R860,鼻頭,22.1043,120.8979
