Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,80.0,False,
2022-12-30,,19.3,False,,84.0,True,
2022-12-31,,20.5,False,,78.0,False,0.0
2023-01-01,False,23.0,False,0.0,80.0,False,0.0
2023-01-02,False,20.3,False,0.0,89.0,True,0.0
2023-01-03,False,18.1,False,0.0,82.0,True,0.0
2023-01-04,False,21.1,False,0.0,76.0,False,0.0
2023-01-05,False,20.3,False,0.0,87.0,True,0.0
2023-01-06,False,18.5,False,0.0,87.0,True,0.0
2023-01-07,False,22.2,False,0.0,63.0,False,0.0
2023-01-08,False,22.6,False,0.0,84.0,True,0.0
2023-01-09,False,20.1,False,0.0,92.0,True,0.0
2023-01-10,False,21.5,False,0.0,89.0,True,1.0
2023-01-11,False,20.3,False,0.0,95.0,True,1.0
2023-01-12,False,20.4,False,0.0,95.0,True,1.0
2023-01-13,False,28.3,True,0.0,83.0,True,1.0
2023-01-14,False,26.7,True,0.0,86.0,True,1.0
2023-01-15,False,19.0,False,0.0,86.0,True,1.0
2023-01-16,False,13.5,False,0.0,82.0,True,1.0
