Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-01-01,,,,,64.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-02,False,22.8,False,0.0,82.0,True,1.0,C0E420,竹南,24.708978,120.888897
2024-01-03,False,18.5,False,0.0,79.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-04,False,21.0,False,0.0,66.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-05,False,19.6,False,0.0,87.0,True,1.0,C0E420,竹南,24.708978,120.888897
2024-01-06,False,21.6,False,0.0,82.0,True,1.0,C0E420,竹南,24.708978,120.888897
2024-01-07,False,20.8,False,0.0,66.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-08,False,23.3,False,0.0,80.0,True,1.0,C0E420,竹南,24.708978,120.888897
2024-01-09,False,22.0,False,0.0,88.0,True,1.0,C0E420,竹南,24.708978,120.888897
2024-01-10,False,19.9,False,0.0,69.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-11,False,19.0,False,0.0,62.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-12,False,20.5,False,0.0,79.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-13,False,23.7,True,1.0,71.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-14,False,22.5,False,0.0,78.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-15,False,20.5,False,0.0,81.0,True,1.0,C0E420,竹南,24.708978,120.888897
2024-01-16,False,22.0,False,0.0,69.0,False,0.0,C0E420,竹南,24.708978,120.888897
2024-01-17,False,23.0,False,0.0,85.0,True,1.0,C0E420,竹南,24.708978,120.888897
2024-01-18,False,22.0,False,0.0,86.0,True,1.0,C0E420,竹南,24.708978,120.888897
