Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,16.5,True,1.0,,,,73.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-01,False,17.4,True,1.0,18.9,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-02,False,17.8,True,1.0,19.3,False,0.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-03,False,17.6,True,1.0,18.5,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-04,False,18.5,True,1.0,21.75,True,1.0,69.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-05,True,19.1,True,1.0,25.0,True,1.0,82.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-06,False,17.6,True,1.0,19.1,False,0.0,64.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-07,False,16.5,True,1.0,18.5,False,0.0,62.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-08,False,16.4,True,1.0,17.5,False,0.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-09,False,15.1,True,1.0,16.9,False,0.0,77.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-10,False,11.7,True,1.0,14.1,False,0.0,79.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-11,False,12.1,True,1.0,15.55,False,0.0,88.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-12,False,13.4,True,1.0,17.0,False,0.0,65.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-13,False,14.5,True,1.0,19.1,False,0.0,69.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-14,False,18.7,True,1.0,26.3,True,1.0,65.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-15,False,15.6,True,1.0,18.6,False,0.0,76.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-16,False,14.9,True,1.0,17.3,False,0.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-17,False,14.6,True,1.0,16.0,False,0.0,62.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-18,False,16.7,True,1.0,20.3,False,0.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-19,False,16.4,True,1.0,18.9,False,0.0,83.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-20,False,15.7,True,1.0,20.0,False,0.0,70.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-21,False,17.6,True,1.0,20.8,True,1.0,71.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-22,False,20.9,True,1.0,24.1,True,1.0,67.0,False,0.0,C0B010,七堵,25.094819,121.71713
2025-01-23,False,18.4,True,1.0,20.4,False,0.0,84.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-24,False,19.5,True,1.0,20.25,False,0.0,85.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-25,False,19.2,True,1.0,20.1,False,0.0,77.0,True,1.0,C0B010,七堵,25.094819,121.71713
2025-01-26,False,17.3,True,1.0,19.4,False,0.0,81.0,True,1.0,C0B010,七堵,25.094819,121.71713
