Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.4,True,17.9,True,77.0,True,C0H890,埔里,23.972169,120.952425
2026-01-02,False,15.2,False,13.5,True,84.0,True,C0H890,埔里,23.972169,120.952425
2026-01-03,False,19.5,False,13.4,True,77.0,True,C0H890,埔里,23.972169,120.952425
2026-01-04,True,21.9,True,13.5,True,75.0,True,C0H890,埔里,23.972169,120.952425
2026-01-05,False,19.85,False,14.2,True,76.0,True,C0H890,埔里,23.972169,120.952425
2026-01-06,False,17.8,False,12.6,True,80.0,True,C0H890,埔里,23.972169,120.952425
2026-01-07,False,16.4,False,12.2,True,78.0,True,C0H890,埔里,23.972169,120.952425
2026-01-08,False,21.0,True,13.6,True,71.0,False,C0H890,埔里,23.972169,120.952425
2026-01-09,False,19.4,False,14.7,True,67.0,False,C0H890,埔里,23.972169,120.952425
2026-01-10,False,20.5,False,15.3,True,68.0,False,C0H890,埔里,23.972169,120.952425
2026-01-11,False,22.7,True,16.2,True,65.0,False,C0H890,埔里,23.972169,120.952425
2026-01-12,False,21.4,True,16.3,True,68.0,False,C0H890,埔里,23.972169,120.952425
2026-01-13,False,23.9,True,16.5,True,63.0,False,C0H890,埔里,23.972169,120.952425
2026-01-14,False,24.9,True,15.4,True,65.0,False,C0H890,埔里,23.972169,120.952425
2026-01-15,False,24.0,True,17.4,True,64.0,False,C0H890,埔里,23.972169,120.952425
2026-01-16,False,24.5,True,18.7,True,64.0,False,C0H890,埔里,23.972169,120.952425
2026-01-17,False,25.9,True,20.3,True,67.0,False,C0H890,埔里,23.972169,120.952425
2026-01-18,False,25.8,True,19.4,True,72.0,False,C0H890,埔里,23.972169,120.952425
2026-01-19,True,25.4,True,17.3,True,74.0,True,C0H890,埔里,23.972169,120.952425
2026-01-20,False,23.8,True,17.4,True,68.0,False,C0H890,埔里,23.972169,120.952425
2026-01-21,False,21.2,True,15.2,True,71.0,False,C0H890,埔里,23.972169,120.952425
2026-01-22,False,16.7,False,13.9,True,75.0,True,C0H890,埔里,23.972169,120.952425
2026-01-23,False,21.5,True,15.7,True,73.0,False,C0H890,埔里,23.972169,120.952425
2026-01-24,False,25.2,True,17.3,True,71.0,False,C0H890,埔里,23.972169,120.952425
2026-01-25,True,24.8,True,17.4,True,74.0,True,C0H890,埔里,23.972169,120.952425
2026-01-26,True,22.2,True,18.2,True,76.0,True,C0H890,埔里,23.972169,120.952425
2026-01-27,False,25.1,True,18.8,True,71.0,False,C0H890,埔里,23.972169,120.952425
2026-01-28,True,24.3,True,17.9,True,74.0,True,C0H890,埔里,23.972169,120.952425
2026-01-29,False,26.4,True,18.1,True,68.0,False,C0H890,埔里,23.972169,120.952425
2026-01-30,True,24.9,True,18.6,True,78.0,True,C0H890,埔里,23.972169,120.952425
2026-01-31,True,24.7,True,19.0,True,77.0,True,C0H890,埔里,23.972169,120.952425
2026-02-01,True,22.4,True,17.4,True,85.0,True,C0H890,埔里,23.972169,120.952425
2026-02-02,True,24.6,True,17.8,True,78.0,True,C0H890,埔里,23.972169,120.952425
2026-02-03,True,24.6,True,17.9,True,74.0,True,C0H890,埔里,23.972169,120.952425
2026-02-04,False,26.9,True,19.2,True,67.0,False,C0H890,埔里,23.972169,120.952425
2026-02-05,False,26.3,True,19.7,True,71.0,False,C0H890,埔里,23.972169,120.952425
2026-02-06,True,25.6,True,19.2,True,78.0,True,C0H890,埔里,23.972169,120.952425
2026-02-07,True,24.2,True,18.7,True,76.0,True,C0H890,埔里,23.972169,120.952425
2026-02-08,False,14.9,False,13.5,True,80.0,True,C0H890,埔里,23.972169,120.952425
2026-02-09,False,19.5,False,14.7,True,72.0,False,C0H890,埔里,23.972169,120.952425
2026-02-10,False,21.7,True,15.2,True,69.0,False,C0H890,埔里,23.972169,120.952425
2026-02-11,False,24.4,True,16.7,True,69.0,False,C0H890,埔里,23.972169,120.952425
2026-02-12,False,25.5,True,17.5,True,69.0,False,C0H890,埔里,23.972169,120.952425
2026-02-13,False,26.8,True,18.1,True,65.0,False,C0H890,埔里,23.972169,120.952425
2026-02-14,False,27.7,True,19.3,True,65.0,False,C0H890,埔里,23.972169,120.952425
2026-02-15,False,29.3,True,20.4,True,68.0,False,C0H890,埔里,23.972169,120.952425
2026-02-16,False,28.5,True,20.2,True,69.0,False,C0H890,埔里,23.972169,120.952425
2026-02-17,True,25.5,True,18.5,True,76.0,True,C0H890,埔里,23.972169,120.952425
2026-02-18,False,24.7,True,18.3,True,70.0,False,C0H890,埔里,23.972169,120.952425
2026-02-19,False,25.0,True,18.9,True,66.0,False,C0H890,埔里,23.972169,120.952425
2026-02-20,False,24.3,True,18.2,True,71.0,False,C0H890,埔里,23.972169,120.952425
2026-02-21,False,25.7,True,18.6,True,70.0,False,C0H890,埔里,23.972169,120.952425
2026-02-22,False,27.8,True,19.4,True,68.0,False,C0H890,埔里,23.972169,120.952425
2026-02-23,False,28.4,True,20.6,True,68.0,False,C0H890,埔里,23.972169,120.952425
2026-02-24,False,28.0,True,20.9,True,73.0,False,C0H890,埔里,23.972169,120.952425
2026-02-25,False,28.4,True,22.4,True,71.0,False,C0H890,埔里,23.972169,120.952425
2026-02-26,False,27.6,True,22.2,True,73.0,False,C0H890,埔里,23.972169,120.952425
2026-02-27,True,23.0,True,20.6,True,84.0,True,C0H890,埔里,23.972169,120.952425
2026-02-28,True,24.7,True,20.1,True,87.0,True,C0H890,埔里,23.972169,120.952425
2026-03-01,True,28.9,True,21.7,True,83.0,True,C0H890,埔里,23.972169,120.952425
2026-03-02,True,28.5,True,23.4,True,79.0,True,C0H890,埔里,23.972169,120.952425
2026-03-03,True,22.3,True,19.7,True,94.0,True,C0H890,埔里,23.972169,120.952425
2026-03-04,True,22.1,True,19.0,True,88.0,True,C0H890,埔里,23.972169,120.952425
