Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.5,False,16.7,True,93.0,True,C0H890,埔里,23.972169,120.952425
2025-01-02,False,20.3,False,17.2,True,96.0,True,C0H890,埔里,23.972169,120.952425
2025-01-03,False,20.4,False,17.3,True,92.0,True,C0H890,埔里,23.972169,120.952425
2025-01-04,True,25.2,True,17.5,True,78.0,True,C0H890,埔里,23.972169,120.952425
2025-01-05,True,23.8,True,17.7,True,81.0,True,C0H890,埔里,23.972169,120.952425
2025-01-06,True,25.3,True,17.1,True,78.0,True,C0H890,埔里,23.972169,120.952425
2025-01-07,False,22.3,True,15.7,True,73.0,False,C0H890,埔里,23.972169,120.952425
2025-01-08,False,23.6,True,16.9,True,73.0,False,C0H890,埔里,23.972169,120.952425
2025-01-09,True,23.3,True,17.1,True,74.0,True,C0H890,埔里,23.972169,120.952425
2025-01-10,False,20.0,False,14.7,True,74.0,True,C0H890,埔里,23.972169,120.952425
2025-01-11,False,19.3,False,14.1,True,78.0,True,C0H890,埔里,23.972169,120.952425
2025-01-12,False,19.7,False,13.5,True,74.0,True,C0H890,埔里,23.972169,120.952425
2025-01-13,False,22.9,True,13.5,True,68.0,False,C0H890,埔里,23.972169,120.952425
2025-01-14,False,23.8,True,15.5,True,72.0,False,C0H890,埔里,23.972169,120.952425
2025-01-15,False,17.6,False,14.5,True,97.0,True,C0H890,埔里,23.972169,120.952425
2025-01-16,False,16.0,False,13.5,True,90.0,True,C0H890,埔里,23.972169,120.952425
2025-01-17,False,20.1,False,13.4,True,80.0,True,C0H890,埔里,23.972169,120.952425
2025-01-18,False,19.8,False,14.6,True,80.0,True,C0H890,埔里,23.972169,120.952425
2025-01-19,True,22.0,True,15.5,True,90.0,True,C0H890,埔里,23.972169,120.952425
2025-01-20,True,22.2,True,15.6,True,87.0,True,C0H890,埔里,23.972169,120.952425
2025-01-21,True,23.7,True,16.1,True,78.0,True,C0H890,埔里,23.972169,120.952425
2025-01-22,True,24.2,True,17.5,True,77.0,True,C0H890,埔里,23.972169,120.952425
2025-01-23,True,25.3,True,18.1,True,81.0,True,C0H890,埔里,23.972169,120.952425
2025-01-24,True,25.2,True,17.9,True,78.0,True,C0H890,埔里,23.972169,120.952425
2025-01-25,True,24.2,True,17.8,True,81.0,True,C0H890,埔里,23.972169,120.952425
2025-01-26,True,22.7,True,16.4,True,83.0,True,C0H890,埔里,23.972169,120.952425
2025-01-27,False,12.6,False,11.1,True,95.0,True,C0H890,埔里,23.972169,120.952425
2025-01-28,False,19.5,False,12.9,True,71.0,False,C0H890,埔里,23.972169,120.952425
2025-01-29,True,21.1,True,13.3,True,75.0,True,C0H890,埔里,23.972169,120.952425
2025-01-30,True,23.8,True,13.3,True,79.0,True,C0H890,埔里,23.972169,120.952425
2025-01-31,False,20.2,False,15.7,True,91.0,True,C0H890,埔里,23.972169,120.952425
2025-02-01,True,25.0,True,18.9,True,89.0,True,C0H890,埔里,23.972169,120.952425
2025-02-02,True,25.7,True,19.5,True,86.0,True,C0H890,埔里,23.972169,120.952425
2025-02-03,False,20.6,False,15.5,True,91.0,True,C0H890,埔里,23.972169,120.952425
2025-02-04,False,14.6,False,12.4,True,88.0,True,C0H890,埔里,23.972169,120.952425
2025-02-05,False,20.1,False,14.8,True,80.0,True,C0H890,埔里,23.972169,120.952425
2025-02-06,True,21.2,True,16.0,True,80.0,True,C0H890,埔里,23.972169,120.952425
