Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,100.0,True,,466930,25.162078,121.544547
2022-12-30,,13.4,False,,99.0,True,,466930,25.162078,121.544547
2022-12-31,,13.5,False,,100.0,True,1.0,466930,25.162078,121.544547
2023-01-01,False,16.0,False,0.0,97.0,True,1.0,466930,25.162078,121.544547
2023-01-02,False,16.0,False,0.0,99.0,True,1.0,466930,25.162078,121.544547
2023-01-03,False,13.1,False,0.0,99.0,True,1.0,466930,25.162078,121.544547
2023-01-04,False,14.7,False,0.0,99.0,True,1.0,466930,25.162078,121.544547
2023-01-05,False,18.5,False,0.0,98.0,True,1.0,466930,25.162078,121.544547
2023-01-06,False,15.7,False,0.0,97.0,True,1.0,466930,25.162078,121.544547
2023-01-07,False,15.1,False,0.0,82.0,True,1.0,466930,25.162078,121.544547
2023-01-08,False,20.4,False,0.0,83.0,True,1.0,466930,25.162078,121.544547
2023-01-09,False,20.3,False,0.0,92.0,True,1.0,466930,25.162078,121.544547
2023-01-10,False,18.4,False,0.0,97.0,True,1.0,466930,25.162078,121.544547
2023-01-11,False,19.7,False,0.0,95.0,True,1.0,466930,25.162078,121.544547
2023-01-12,False,22.1,False,0.0,92.0,True,1.0,466930,25.162078,121.544547
2023-01-13,False,23.8,True,0.0,87.0,True,1.0,466930,25.162078,121.544547
2023-01-14,False,23.1,False,0.0,86.0,True,1.0,466930,25.162078,121.544547
2023-01-15,False,16.4,False,0.0,99.0,True,1.0,466930,25.162078,121.544547
2023-01-16,False,8.5,False,0.0,100.0,True,1.0,466930,25.162078,121.544547
2023-01-17,False,12.5,False,0.0,99.0,True,1.0,466930,25.162078,121.544547
2023-01-18,False,10.9,False,0.0,100.0,True,1.0,466930,25.162078,121.544547
2023-01-19,False,15.3,False,0.0,97.0,True,1.0,466930,25.162078,121.544547
2023-01-20,False,12.7,False,0.0,98.0,True,1.0,466930,25.162078,121.544547
2023-01-21,False,16.1,False,0.0,98.0,True,1.0,466930,25.162078,121.544547
2023-01-22,False,20.0,False,0.0,95.0,True,1.0,466930,25.162078,121.544547
2023-01-23,False,16.0,False,0.0,98.0,True,1.0,466930,25.162078,121.544547
2023-01-24,False,12.4,False,0.0,91.0,True,1.0,466930,25.162078,121.544547
2023-01-25,False,9.3,False,0.0,92.0,True,1.0,466930,25.162078,121.544547
2023-01-26,False,14.4,False,0.0,87.0,True,1.0,466930,25.162078,121.544547
2023-01-27,False,10.7,False,0.0,85.0,True,1.0,466930,25.162078,121.544547
2023-01-28,False,5.6,False,0.0,78.0,False,0.0,466930,25.162078,121.544547
2023-01-29,False,11.6,False,0.0,85.0,True,0.0,466930,25.162078,121.544547
2023-01-30,False,14.3,False,0.0,69.0,False,0.0,466930,25.162078,121.544547
2023-01-31,False,20.6,False,0.0,71.0,False,0.0,466930,25.162078,121.544547
