Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,13.4,False,,99.0,True,
2022-12-31,,13.3,False,,100.0,True,1.0
2023-01-01,False,16.0,False,0.0,97.0,True,1.0
2023-01-02,False,16.0,False,0.0,99.0,True,1.0
2023-01-03,False,13.1,False,0.0,99.0,True,1.0
2023-01-04,False,14.7,False,0.0,99.0,True,1.0
2023-01-05,False,18.5,False,0.0,98.0,True,1.0
2023-01-06,False,15.7,False,0.0,97.0,True,1.0
2023-01-07,False,15.1,False,0.0,82.0,True,1.0
2023-01-08,False,20.4,False,0.0,83.0,True,1.0
2023-01-09,False,20.3,False,0.0,92.0,True,1.0
2023-01-10,False,18.4,False,0.0,97.0,True,1.0
2023-01-11,False,19.7,False,0.0,95.0,True,1.0
2023-01-12,False,22.1,False,0.0,92.0,True,1.0
