Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,79.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-01,False,13.7,False,0.0,91.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-02,False,13.9,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-03,False,12.4,False,0.0,88.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-04,False,14.7,False,0.0,84.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-05,False,18.2,False,0.0,88.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-06,False,13.8,False,0.0,77.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-07,False,13.5,False,0.0,76.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-08,False,14.9,False,0.0,93.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-09,False,11.0,False,0.0,91.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-10,False,6.7,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-11,False,7.9,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-12,False,11.6,False,0.0,64.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-13,False,14.7,False,0.0,70.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-14,False,19.4,False,0.0,72.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-15,False,13.3,False,0.0,93.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-16,False,9.4,False,0.0,89.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-17,False,11.2,False,0.0,76.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-18,False,15.3,False,0.0,79.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-19,False,12.6,False,0.0,93.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-20,False,14.3,False,0.0,72.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-21,False,15.9,False,0.0,78.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-22,False,17.3,False,0.0,84.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-23,False,14.9,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-24,False,17.5,False,0.0,94.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-25,False,14.4,False,0.0,96.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-26,False,13.0,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-27,False,8.8,False,0.0,86.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-01-28,False,10.8,False,0.0,77.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-29,False,12.1,False,0.0,71.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-30,False,17.6,False,0.0,71.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-01-31,False,17.2,False,0.0,87.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-01,False,21.6,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-02,False,13.6,False,0.0,97.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-03,False,12.3,False,0.0,95.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-04,False,10.2,False,0.0,80.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-05,False,13.3,False,0.0,75.0,False,0.0,466930,竹子湖,25.162078,121.544547
2025-02-06,False,12.2,False,0.0,97.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-07,False,12.4,False,0.0,97.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-08,False,5.5,False,0.0,89.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-09,False,7.4,False,0.0,94.0,True,1.0,466930,竹子湖,25.162078,121.544547
2025-02-10,False,15.1,False,0.0,84.0,True,1.0,466930,竹子湖,25.162078,121.544547
