Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.8,True,1.0,,,,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-22,False,12.9,True,1.0,15.4,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-23,False,15.3,True,1.0,20.0,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-24,False,16.0,True,1.0,19.2,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-25,False,16.6,True,1.0,18.5,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-26,True,18.5,True,1.0,23.8,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-27,False,17.2,True,1.0,20.3,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-28,False,15.3,True,1.0,18.1,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-29,False,15.9,True,1.0,19.2,False,0.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-30,False,17.0,True,1.0,19.6,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-31,True,17.7,True,1.0,23.5,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-01,False,16.0,True,1.0,18.3,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-02,False,15.6,True,1.0,18.0,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-03,False,14.7,True,1.0,16.1,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-04,True,17.4,True,1.0,21.7,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-05,True,19.0,True,1.0,22.7,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-06,True,20.0,True,1.0,26.1,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-07,False,15.6,True,1.0,18.8,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-08,False,11.7,True,1.0,14.0,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-09,False,12.5,True,1.0,17.6,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-10,False,17.0,True,1.0,24.2,True,1.0,76.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-02-11,True,17.9,True,1.0,25.5,True,1.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-12,False,17.1,True,1.0,20.0,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-13,True,18.5,True,1.0,23.6,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-14,True,20.7,True,1.0,26.0,True,1.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-15,True,21.3,True,1.0,27.3,True,1.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-16,True,20.6,True,1.0,26.6,True,1.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-17,False,17.2,True,1.0,20.0,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-18,False,14.8,True,1.0,16.4,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-19,True,16.6,True,1.0,23.0,True,1.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-20,True,18.7,True,1.0,25.4,True,1.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-21,True,19.6,True,1.0,24.7,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-22,True,20.5,True,1.0,27.0,True,1.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
