Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,19.8,True,1.0,,,,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-01,False,17.7,True,1.0,19.1,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-02,False,14.6,True,1.0,17.3,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-03,False,13.6,True,1.0,18.8,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-04,False,16.2,True,1.0,23.2,True,1.0,73.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-05,False,17.9,True,1.0,24.4,True,1.0,72.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-06,False,14.4,True,1.0,17.0,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-07,False,12.3,True,1.0,13.6,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-08,False,12.2,True,1.0,13.5,False,0.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-09,False,12.5,True,1.0,15.9,False,0.0,81.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-10,False,15.0,True,1.0,19.0,False,0.0,82.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-11,False,13.4,True,1.0,16.7,False,0.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-12,False,14.5,True,1.0,20.6,False,0.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-13,False,17.0,True,1.0,23.4,True,1.0,75.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-14,True,17.8,True,1.0,24.0,True,1.0,78.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-15,False,18.0,True,1.0,22.9,True,1.0,74.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-01-16,True,18.3,True,1.0,22.0,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-17,True,17.9,True,1.0,21.3,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-18,True,19.0,True,1.0,23.6,True,1.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-19,True,19.5,True,1.0,25.4,True,1.0,79.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-20,False,16.1,True,1.0,17.6,False,0.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-21,False,14.1,True,1.0,16.1,False,0.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-22,False,12.9,True,1.0,15.4,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-23,False,15.3,True,1.0,20.0,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-24,False,16.0,True,1.0,19.2,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-25,False,16.6,True,1.0,18.5,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-26,True,18.5,True,1.0,23.8,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-27,False,17.2,True,1.0,20.3,False,0.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-28,False,15.3,True,1.0,18.1,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-29,False,15.9,True,1.0,19.2,False,0.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-30,False,17.0,True,1.0,19.6,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-01-31,True,17.7,True,1.0,23.5,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-01,False,16.0,True,1.0,18.3,False,0.0,93.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-02,False,15.6,True,1.0,18.0,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-03,False,14.7,True,1.0,16.1,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-04,True,17.4,True,1.0,21.7,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-05,True,19.0,True,1.0,22.7,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-06,True,20.0,True,1.0,26.1,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-07,False,15.6,True,1.0,18.8,False,0.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-08,False,11.7,True,1.0,14.0,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-09,False,12.5,True,1.0,17.6,False,0.0,80.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-10,False,17.0,True,1.0,24.2,True,1.0,76.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-02-11,True,17.9,True,1.0,25.5,True,1.0,86.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-12,False,17.1,True,1.0,20.0,False,0.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-13,True,18.5,True,1.0,23.6,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-14,True,20.7,True,1.0,26.0,True,1.0,84.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-15,True,21.3,True,1.0,27.3,True,1.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-16,True,20.6,True,1.0,26.6,True,1.0,91.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-17,False,17.2,True,1.0,20.0,False,0.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-18,False,14.8,True,1.0,16.4,False,0.0,97.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-19,True,16.6,True,1.0,23.0,True,1.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-20,True,18.7,True,1.0,25.4,True,1.0,85.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-21,True,19.6,True,1.0,24.7,True,1.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-22,True,20.5,True,1.0,27.0,True,1.0,87.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-23,True,19.2,True,1.0,21.3,True,1.0,95.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-24,True,21.9,True,1.0,28.2,True,1.0,88.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-25,True,18.9,True,1.0,21.0,True,1.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-26,True,20.5,True,1.0,24.8,True,1.0,92.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-27,True,21.1,True,1.0,26.7,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-02-28,True,18.3,True,1.0,20.8,True,1.0,100.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-01,True,20.0,True,1.0,23.0,True,1.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-02,True,23.3,True,1.0,28.3,True,1.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-03,False,16.5,True,1.0,20.6,False,0.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-04,True,17.5,True,1.0,21.0,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-05,True,19.2,True,1.0,23.8,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-06,True,18.0,True,1.0,25.3,True,1.0,96.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-07,False,16.3,True,1.0,19.0,False,0.0,90.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-08,True,17.5,True,1.0,22.3,True,1.0,94.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-09,True,16.4,True,1.0,20.7,True,1.0,99.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-10,False,13.9,True,1.0,15.8,False,0.0,98.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-11,False,16.4,True,1.0,18.6,False,0.0,89.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-12,False,16.0,True,1.0,18.2,False,0.0,83.0,True,1.0,C0T9F0,水璉,23.797131,121.542514
2026-03-13,False,15.6,True,1.0,21.3,True,1.0,63.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-03-14,False,17.1,True,1.0,23.1,True,1.0,71.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-03-15,False,19.4,True,1.0,23.33125,True,1.0,67.0,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-03-16,False,19.577419354838707,True,1.0,23.5625,True,1.0,67.58064516129032,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-03-17,False,19.75483870967742,True,1.0,23.793750000000003,True,1.0,68.16129032258064,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-03-18,False,19.932258064516127,True,1.0,24.025000000000002,True,1.0,68.74193548387098,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-03-19,False,20.10967741935484,True,1.0,24.25625,True,1.0,69.3225806451613,False,0.0,C0T9F0,水璉,23.797131,121.542514
2026-03-20,False,20.287096774193547,True,1.0,24.4875,True,1.0,69.90322580645162,False,0.0,C0T9F0,水璉,23.797131,121.542514
