Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2016-12-30,,19.8,False,,,,,C0T9F0,水璉,23.797131,121.542514
2016-12-31,,22.1,True,,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-01,,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-02,,26.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-03,,24.7,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-04,,23.9,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-05,,27.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-06,,26.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-07,,27.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-08,,27.3,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-09,,17.9,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-10,,21.0,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-11,,22.7,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-12,,25.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-13,,19.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-14,,15.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-15,,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-16,,19.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-17,,21.9,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-18,,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-19,,22.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-20,,18.0,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-21,,18.9,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-22,,15.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-23,,14.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-24,,18.5,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-25,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-26,,18.9,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-27,,23.9,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2017-01-28,,24.8,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
