Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,16.1,True,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2015-12-30,,17.5,True,,25.3,True,,,,,C0T9F0,水璉,23.797131,121.542514
2015-12-31,,16.5,True,1.0,20.5,False,,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-01,,18.3,True,1.0,24.7,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-02,,19.3,True,1.0,23.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-03,,18.5,True,1.0,22.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-04,,20.4,True,1.0,27.9,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-05,,20.5,True,1.0,26.8,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-06,,19.0,True,1.0,21.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-07,,17.7,True,1.0,22.7,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-08,,16.0,True,1.0,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-09,,17.1,True,1.0,22.3,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-10,,19.4,True,1.0,26.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-11,,18.9,True,1.0,24.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-12,,16.5,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-13,,15.7,True,1.0,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-14,,15.1,True,1.0,21.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-15,,16.8,True,1.0,22.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-16,,17.8,True,1.0,23.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-17,,21.1,True,1.0,29.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-18,,14.9,True,1.0,19.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-19,,14.6,True,1.0,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-20,,15.5,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-21,,18.7,True,1.0,23.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-22,,17.0,True,1.0,21.3,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-23,,13.0,True,1.0,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-24,,7.6,True,1.0,12.0,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-25,,8.0,True,1.0,13.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-26,,13.2,True,1.0,19.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-27,,17.5,True,1.0,21.9,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-28,,18.9,True,1.0,25.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-29,,19.7,True,1.0,24.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-30,,17.9,True,1.0,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-31,,17.6,True,1.0,23.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-01,,16.6,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-02,,14.5,True,1.0,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-03,,15.9,True,1.0,22.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-04,,18.2,True,1.0,24.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-05,,16.3,True,1.0,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-06,,12.9,True,1.0,18.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-07,,12.5,True,1.0,18.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-08,,14.5,True,1.0,21.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-02-09,,16.6,True,1.0,24.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
