Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2015-12-30,,25.3,True,,,,,C0T9F0,水璉,23.797131,121.542514
2015-12-31,,20.5,False,,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-01,,24.7,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-02,,23.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-03,,22.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-04,,27.9,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-05,,26.8,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-06,,21.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-07,,22.7,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-08,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-09,,22.3,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-10,,26.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-11,,24.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-12,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-13,,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-14,,21.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-15,,22.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-16,,23.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-17,,29.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-18,,19.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-19,,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-20,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-21,,23.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-22,,21.3,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-23,,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-24,,12.0,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-25,,13.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-26,,19.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-27,,21.9,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-28,,25.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-29,,24.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2016-01-30,,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
