Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2014-12-30,,22.4,True,,,,,C0T9F0,水璉,23.797131,121.542514
2014-12-31,,25.4,True,,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-01,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-02,,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-03,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-04,,26.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-05,,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-06,,29.7,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-07,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-08,,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-09,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-10,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-11,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-12,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-13,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-14,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-15,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-16,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-17,,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-18,,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-19,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-20,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-21,,24.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-22,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-23,,22.3,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-24,,24.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-25,,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-26,,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-27,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-28,,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-29,,26.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-30,,22.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-31,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-01,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-02,,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-03,,26.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-04,,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-05,,17.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-06,,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-07,,23.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-08,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-09,,15.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
