Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-31,,16.6,True,1.0,,,,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-01,,13.9,True,1.0,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-02,,13.3,True,1.0,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-03,,16.1,True,1.0,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-04,,18.3,True,1.0,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-05,,19.2,True,1.0,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-06,,21.0,True,1.0,29.7,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-07,,16.0,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-08,,13.0,True,1.0,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-09,,14.7,True,1.0,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-10,,15.2,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-11,,15.5,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-12,,14.8,True,1.0,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-13,,17.1,True,1.0,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-14,,16.7,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-15,,15.3,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-16,,16.4,True,1.0,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-17,,14.5,True,1.0,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-18,,15.5,True,1.0,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-19,,15.1,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-20,,16.8,True,1.0,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-21,,18.1,True,1.0,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-22,,15.7,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-23,,14.9,True,1.0,22.3,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-24,,17.1,True,1.0,24.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-25,,18.7,True,1.0,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-26,,19.3,True,1.0,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-27,,17.3,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-28,,15.7,True,1.0,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-29,,17.9,True,1.0,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-30,,16.8,True,1.0,22.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-01-31,,14.8,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-01,,14.8,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-02,,16.8,True,1.0,25.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-03,,17.9,True,1.0,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-04,,15.4,True,1.0,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-05,,12.7,True,1.0,17.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-06,,12.7,True,1.0,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-07,,16.2,True,1.0,23.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-08,,13.9,True,1.0,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-09,,11.2,True,1.0,15.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-10,,13.0,True,1.0,17.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-11,,16.4,True,1.0,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-12,,16.5,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-13,,16.7,True,1.0,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2015-02-14,,18.2,True,1.0,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
