Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-31,,15.9,True,1.0,,,,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-01,,14.8,True,1.0,18.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-02,,14.1,True,1.0,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-03,,17.5,True,1.0,23.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-04,,12.8,True,1.0,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-05,,12.9,True,1.0,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-06,,16.6,True,1.0,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-07,,17.5,True,1.0,20.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-08,,19.6,True,1.0,26.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-09,,18.0,True,1.0,22.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-10,,17.2,True,1.0,21.0,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-11,,15.0,True,1.0,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-12,,15.5,True,1.0,18.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-13,,17.8,True,1.0,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-14,,19.9,True,1.0,25.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-15,,19.6,True,1.0,23.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-16,,18.1,True,1.0,23.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-17,,17.2,True,1.0,21.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-18,,18.4,True,1.0,24.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-19,,19.7,True,1.0,26.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-20,,17.0,True,1.0,20.0,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-21,,16.8,True,1.0,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-22,,15.1,True,1.0,18.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-23,,12.7,True,1.0,15.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-24,,15.2,True,1.0,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-25,,12.7,True,1.0,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-26,,13.6,True,1.0,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-27,,18.5,True,1.0,25.0,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-28,,19.2,True,1.0,25.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-29,,17.6,True,1.0,21.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-30,,17.1,True,1.0,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-31,,15.9,True,1.0,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-01,,17.4,True,1.0,23.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-02,,15.2,True,1.0,18.0,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-03,,14.0,True,1.0,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-04,,17.7,True,1.0,24.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-05,,20.9,True,1.0,27.3,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-06,,21.1,True,1.0,26.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-07,,16.0,True,1.0,22.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-08,,11.8,True,1.0,14.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-09,,13.5,True,1.0,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
