Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2011-12-30,,18.2,False,,,,,C0T9F0,水璉,23.797131,121.542514
2011-12-31,,19.2,False,,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-01,,18.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-02,,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-03,,23.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-04,,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-05,,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-06,,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-07,,20.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-08,,26.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-09,,22.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-10,,21.0,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-11,,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-12,,18.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-13,,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-14,,25.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-15,,23.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-16,,23.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-17,,21.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-18,,24.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-19,,26.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-20,,20.0,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-21,,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-22,,18.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-23,,15.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-24,,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-25,,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-26,,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-27,,25.0,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-28,,25.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-29,,21.1,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-30,,20.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-01-31,,17.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-01,,23.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-02,,18.0,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-03,,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-04,,24.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-05,,27.3,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-06,,26.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-07,,22.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-08,,14.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-09,,16.1,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-10,,26.2,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-11,,21.1,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-12,,26.2,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2012-02-13,,28.3,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
