Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2012-12-30,,22.4,True,,,,,C0T9F0,水璉,23.797131,121.542514
2012-12-31,,12.2,False,,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-01,,17.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-02,,25.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-03,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-04,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-05,,25.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-06,,26.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-07,,28.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-08,,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-09,,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-10,,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-11,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-12,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-13,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-14,,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-15,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-16,,24.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-17,,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-18,,14.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-19,,23.3,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-20,,23.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-21,,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-22,,23.0,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-23,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-24,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-25,,17.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-26,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-27,,17.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-28,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-29,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-30,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-01-31,,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-01,,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-02,,22.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-03,,24.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-04,,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-05,,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-06,,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-07,,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-08,,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-09,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-10,,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-11,,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-12,,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-13,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-14,,26.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-15,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-16,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-17,,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-18,,27.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-19,,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-20,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-21,,25.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-22,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-23,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-24,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-25,,25.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-26,,26.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-27,,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-02-28,,26.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-01,,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-02,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-03,,18.85,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-04,,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-05,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-06,,24.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-07,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-08,,27.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-09,,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2013-03-10,,27.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
