Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,13.4,True,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2013-12-30,,16.3,True,,22.4,True,,,,,C0T9F0,水璉,23.797131,121.542514
2013-12-31,,16.3,True,1.0,21.4,True,,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-01,,17.7,True,1.0,23.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-02,,19.8,True,1.0,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-03,,21.1,True,1.0,28.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-04,,16.6,True,1.0,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-05,,15.4,True,1.0,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-06,,16.5,True,1.0,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-07,,18.9,True,1.0,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-08,,19.3,True,1.0,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-09,,14.4,True,1.0,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-10,,15.2,True,1.0,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-11,,16.5,True,1.0,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-12,,18.6,True,1.0,24.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-13,,16.8,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-14,,15.7,True,1.0,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-15,,14.6,True,1.0,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-16,,15.2,True,1.0,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-17,,16.2,True,1.0,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-18,,14.9,True,1.0,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-19,,15.2,True,1.0,22.3,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-20,,17.1,True,1.0,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-21,,12.8,True,1.0,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-22,,12.1,True,1.0,17.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-23,,14.6,True,1.0,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-24,,17.0,True,1.0,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-25,,18.3,True,1.0,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-26,,16.4,True,1.0,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-27,,17.0,True,1.0,23.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-28,,18.3,True,1.0,24.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-29,,19.0,True,1.0,25.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-30,,20.2,True,1.0,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
