Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0T9F0,水璉,23.797131,121.542514
2013-12-30,,22.4,True,,,,,C0T9F0,水璉,23.797131,121.542514
2013-12-31,,21.4,True,,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-01,,23.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-02,,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-03,,28.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-04,,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-05,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-06,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-07,,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-08,,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-09,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-10,,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-11,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-12,,24.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-13,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-14,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-15,,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-16,,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-17,,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-18,,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-19,,22.3,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-20,,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-21,,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-22,,17.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-23,,22.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-24,,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-25,,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-26,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-27,,23.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-28,,24.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-29,,25.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-30,,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-01-31,,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-01,,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-02,,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-03,,25.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-04,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-05,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-06,,27.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-07,,23.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-08,,22.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-09,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-10,,17.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-11,,14.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-12,,18.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-13,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-14,,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-15,,17.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-16,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-17,,27.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-18,,27.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-19,,18.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-20,,15.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-21,,22.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-22,,23.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-23,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-24,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-25,,25.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-26,,26.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-27,,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-02-28,,21.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-01,,24.5,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-02,,22.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-03,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-04,,26.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-05,,20.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-06,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-07,,21.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-08,,24.4,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-09,,19.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-10,,19.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-11,,20.4,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-12,,23.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-13,,24.4,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-14,,15.3,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-15,,19.2,False,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-16,,23.5,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-17,,25.6,True,0.0,,,,C0T9F0,水璉,23.797131,121.542514
2014-03-18,,25.6,True,1.0,,,,C0T9F0,水璉,23.797131,121.542514
