Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,,,,81.0,True,,C2G870,芳苑,23.922303,120.320025
2023-12-30,,22.9,True,,87.0,True,,C2G870,芳苑,23.922303,120.320025
2023-12-31,,23.7,True,,79.0,True,1.0,C2G870,芳苑,23.922303,120.320025
2024-01-01,False,20.8,True,1.0,66.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-02,False,21.9,True,1.0,73.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-03,False,20.6,False,0.0,75.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-04,False,21.2,True,0.0,66.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-05,False,20.9,True,0.0,83.0,True,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-06,False,22.0,True,1.0,83.0,True,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-07,False,21.2,True,1.0,68.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-08,False,22.8,True,1.0,74.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-09,False,22.1,True,1.0,83.0,True,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-10,False,21.1,True,1.0,62.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-11,False,19.9,False,0.0,59.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-12,False,22.4,True,0.0,72.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-13,False,23.1,True,0.0,76.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-14,False,24.5,True,1.0,81.0,True,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-15,False,21.9,True,1.0,81.0,True,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-16,False,21.7,True,1.0,73.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-17,False,23.4,True,1.0,81.0,True,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-18,False,23.0,True,1.0,85.0,True,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-19,True,24.3,True,1.0,83.0,True,1.0,C2G870,芳苑,23.922303,120.320025
2024-01-20,True,22.3,True,1.0,87.0,True,1.0,C2G870,芳苑,23.922303,120.320025
2024-01-21,True,20.8,True,1.0,77.0,True,1.0,C2G870,芳苑,23.922303,120.320025
2024-01-22,False,17.7,False,0.0,74.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-23,False,13.5,False,0.0,75.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-24,False,15.8,False,0.0,66.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-25,False,16.4,False,0.0,74.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-26,False,18.2,False,0.0,72.0,False,0.0,C2G870,芳苑,23.922303,120.320025
2024-01-27,False,18.8,False,0.0,75.0,False,0.0,C2G870,芳苑,23.922303,120.320025
