Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,72.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-01,False,23.5,True,1.0,68.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-02,False,24.3,True,1.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-03,False,22.0,False,0.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-04,False,23.6,True,1.0,69.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-05,False,23.4,False,0.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-06,False,24.3,True,1.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-07,False,23.6,True,1.0,72.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-08,False,25.3,True,1.0,74.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-09,True,25.5,True,1.0,80.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-10,False,23.2,False,0.0,64.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-11,False,23.2,False,0.0,62.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-12,False,24.4,True,1.0,72.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-13,False,25.1,True,1.0,70.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-14,False,25.3,True,1.0,73.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-15,False,24.8,True,1.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-16,False,24.0,True,1.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-17,False,25.6,True,1.0,77.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-18,False,25.7,True,1.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-19,False,26.5,True,1.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-20,True,25.1,True,1.0,81.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-21,False,23.1,False,0.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-22,False,18.4,False,0.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-23,False,13.4,False,0.0,83.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-24,False,16.5,False,0.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-25,False,17.7,False,0.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-26,False,21.0,False,0.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-27,False,20.3,False,0.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-28,False,21.6,False,0.0,74.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-01-29,False,22.9,False,0.0,82.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-30,True,25.3,True,1.0,81.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-01-31,False,29.5,True,1.0,74.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-01,False,30.2,True,1.0,74.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-02,True,24.7,True,1.0,80.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-03,True,27.6,True,1.0,81.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-04,True,26.3,True,1.0,82.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-05,False,27.7,True,1.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-06,False,25.4,True,1.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-07,False,20.1,False,0.0,84.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-08,False,20.3,False,0.0,84.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-09,False,17.2,False,0.0,85.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-10,False,21.1,False,0.0,71.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-11,False,24.2,True,1.0,61.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-12,False,23.9,True,1.0,66.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-13,False,24.3,True,1.0,60.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-14,False,27.5,True,1.0,55.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-15,False,29.7,True,1.0,64.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-16,False,22.8,False,0.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-17,True,24.1,True,1.0,80.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-18,False,29.8,True,1.0,71.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-19,False,31.0,True,1.0,69.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-20,False,31.0,True,1.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-21,False,29.8,True,1.0,74.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-22,False,28.6,True,1.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-23,False,25.3,True,1.0,77.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-24,False,24.7,True,1.0,77.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-25,False,22.7,False,0.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-26,False,20.8,False,0.0,77.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-27,False,20.1,False,0.0,80.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-02-28,False,25.6,True,1.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-02-29,False,27.9,True,1.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-01,False,22.8,False,0.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-02,False,17.1,False,0.0,81.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-03-03,False,23.8,True,1.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-04,False,27.2,True,1.0,78.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-05,False,32.6,True,1.0,67.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-06,False,28.5,True,1.0,74.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-07,False,21.1,False,0.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-08,False,22.8,False,0.0,59.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-09,False,17.5,False,0.0,62.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-10,False,22.0,False,0.0,73.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-11,False,18.8,False,0.0,82.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-03-12,False,24.9,True,1.0,69.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-13,False,25.6,True,1.0,69.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-14,False,24.6,True,1.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-15,True,24.4,True,1.0,80.0,True,1.0,C0G910,花壇,24.032076,120.549461
2024-03-16,False,26.799999999999997,True,1.0,76.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-17,False,29.2,True,1.0,75.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-18,False,25.2,True,1.0,79.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-19,False,22.5,False,0.0,72.0,False,0.0,C0G910,花壇,24.032076,120.549461
2024-03-20,False,24.8,True,1.0,50.0,False,0.0,C0G910,花壇,24.032076,120.549461
