Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,83.0,True,,C0G910,24.032076,120.549461
2022-12-30,,21.6,False,,83.0,True,,C0G910,24.032076,120.549461
2022-12-31,,22.9,False,,80.0,False,0.0,C0G910,24.032076,120.549461
2023-01-01,False,22.0,False,0.0,89.0,True,0.0,C0G910,24.032076,120.549461
2023-01-02,False,21.4,False,0.0,92.0,True,0.0,C0G910,24.032076,120.549461
2023-01-03,False,21.3,False,0.0,83.0,True,1.0,C0G910,24.032076,120.549461
2023-01-04,False,22.9,False,0.0,81.0,True,1.0,C0G910,24.032076,120.549461
2023-01-05,False,24.5,True,0.0,84.0,True,1.0,C0G910,24.032076,120.549461
2023-01-06,False,22.0,False,0.0,86.0,True,1.0,C0G910,24.032076,120.549461
2023-01-07,False,25.3,True,0.0,69.0,False,0.0,C0G910,24.032076,120.549461
2023-01-08,False,24.8,True,0.0,80.0,False,0.0,C0G910,24.032076,120.549461
2023-01-09,False,24.1,True,1.0,90.0,True,0.0,C0G910,24.032076,120.549461
2023-01-10,False,22.3,False,0.0,91.0,True,0.0,C0G910,24.032076,120.549461
2023-01-11,False,22.3,False,0.0,93.0,True,1.0,C0G910,24.032076,120.549461
2023-01-12,False,23.3,False,0.0,91.0,True,1.0,C0G910,24.032076,120.549461
2023-01-13,False,29.8,True,0.0,75.0,False,0.0,C0G910,24.032076,120.549461
2023-01-14,False,30.1,True,0.0,77.0,False,0.0,C0G910,24.032076,120.549461
2023-01-15,False,23.5,False,0.0,80.0,False,0.0,C0G910,24.032076,120.549461
2023-01-16,False,18.8,False,0.0,79.0,False,0.0,C0G910,24.032076,120.549461
2023-01-17,False,19.4,False,0.0,85.0,True,0.0,C0G910,24.032076,120.549461
2023-01-18,False,19.6,False,0.0,83.0,True,0.0,C0G910,24.032076,120.549461
2023-01-19,False,22.6,False,0.0,81.0,True,1.0,C0G910,24.032076,120.549461
2023-01-20,False,22.1,False,0.0,80.0,False,0.0,C0G910,24.032076,120.549461
2023-01-21,False,23.0,False,0.0,83.0,True,0.0,C0G910,24.032076,120.549461
2023-01-22,False,25.1,True,0.0,83.0,True,0.0,C0G910,24.032076,120.549461
2023-01-23,False,24.2,True,0.0,86.0,True,1.0,C0G910,24.032076,120.549461
2023-01-24,False,17.7,False,0.0,72.0,False,0.0,C0G910,24.032076,120.549461
2023-01-25,False,19.5,False,0.0,64.0,False,0.0,C0G910,24.032076,120.549461
2023-01-26,False,19.1,False,0.0,80.0,False,0.0,C0G910,24.032076,120.549461
2023-01-27,False,17.9,False,0.0,67.0,False,0.0,C0G910,24.032076,120.549461
2023-01-28,False,15.4,False,0.0,60.0,False,0.0,C0G910,24.032076,120.549461
2023-01-29,False,20.2,False,0.0,71.0,False,0.0,C0G910,24.032076,120.549461
2023-01-30,False,21.7,False,0.0,73.0,False,0.0,C0G910,24.032076,120.549461
2023-01-31,False,22.3,False,0.0,75.0,False,0.0,C0G910,24.032076,120.549461
2023-02-01,False,28.5,True,0.0,58.0,False,0.0,C0G910,24.032076,120.549461
2023-02-02,False,22.6,False,0.0,79.0,False,0.0,C0G910,24.032076,120.549461
