Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,18.0,True,1.0,,,,69.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-01,False,17.1,True,1.0,18.5,False,0.0,55.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-02,False,19.1,True,1.0,23.9,True,1.0,61.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-03,False,15.0,True,1.0,17.5,False,0.0,71.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-04,False,16.3,True,1.0,18.3,False,0.0,54.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-05,False,16.8,True,1.0,21.9,True,1.0,73.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-06,False,17.1,True,1.0,22.7,True,1.0,74.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-07,False,17.4,True,1.0,19.1,False,0.0,57.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-08,False,18.6,True,1.0,21.8,True,1.0,64.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-09,True,18.0,True,1.0,21.2,True,1.0,81.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-01-10,False,15.9,True,1.0,18.5,False,0.0,63.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-11,False,14.5,True,1.0,18.4,False,0.0,53.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-12,False,16.0,True,1.0,23.4,True,1.0,65.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-13,False,18.5,True,1.0,22.7,True,1.0,60.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-14,False,20.4,True,1.0,26.8,True,1.0,56.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-15,False,16.2,True,1.0,19.0,False,0.0,74.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-16,False,17.8,True,1.0,19.6,False,0.0,63.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-17,False,21.5,True,1.0,24.4,True,1.0,54.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-18,False,19.0,True,1.0,23.9,True,1.0,74.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-19,False,21.0,True,1.0,26.8,True,1.0,70.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-20,True,19.4,True,1.0,24.0,True,1.0,78.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-01-21,False,15.8,True,1.0,18.1,False,0.0,71.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-22,False,13.7,True,1.0,16.3,False,0.0,66.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-23,False,8.7,True,1.0,9.8,False,0.0,74.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-24,False,10.8,True,1.0,11.9,False,0.0,61.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-25,False,11.6,True,1.0,12.4,False,0.0,80.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-01-26,False,13.0,True,1.0,15.2,False,0.0,74.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-27,False,13.6,True,1.0,14.7,False,0.0,76.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-28,False,13.8,True,1.0,15.0,False,0.0,68.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-29,False,19.2,True,1.0,24.4,True,1.0,67.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-01-30,False,17.9,True,1.0,20.6,False,0.0,80.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-01-31,True,19.6,True,1.0,25.4,True,1.0,78.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-01,False,20.6,True,1.0,29.9,True,1.0,73.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-02,True,19.1,True,1.0,21.9,True,1.0,80.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-03,True,18.7,True,1.0,24.4,True,1.0,81.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-04,False,20.1,True,1.0,26.0,True,1.0,75.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-05,False,16.6,True,1.0,18.5,False,0.0,77.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-06,False,17.3,True,1.0,19.9,False,0.0,70.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-07,False,15.5,True,1.0,18.1,False,0.0,80.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-08,False,13.8,True,1.0,16.3,False,0.0,79.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-09,False,12.4,True,1.0,13.1,False,0.0,79.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-10,False,13.4,True,1.0,15.9,False,0.0,60.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-11,False,14.5,True,1.0,20.5,False,0.0,53.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-12,False,18.7,True,1.0,22.4,True,1.0,47.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-13,False,16.9,True,1.0,23.0,True,1.0,66.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-14,False,17.3,True,1.0,25.3,True,1.0,67.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-15,False,19.3,True,1.0,26.8,True,1.0,69.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-16,False,16.0,True,1.0,17.5,False,0.0,73.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-17,True,17.1,True,1.0,21.0,True,1.0,78.0,True,1.0,G2AI50,關渡,25.11575,121.492
2024-02-18,False,20.5,True,1.0,26.5,True,1.0,71.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-19,False,23.4,True,1.0,29.1,True,1.0,69.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-20,False,23.4,True,1.0,29.0,True,1.0,75.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-21,False,23.5,True,1.0,28.2,True,1.0,75.0,False,0.0,G2AI50,關渡,25.11575,121.492
2024-02-22,False,20.1,True,1.0,24.2,True,1.0,76.0,False,0.0,G2AI50,關渡,25.11575,121.492
