Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,,,,C0U760,東澳,24.52196,121.83318
2013-12-30,,20.3,False,,,,,C0U760,東澳,24.52196,121.83318
2013-12-31,,22.2,True,,,,,C0U760,東澳,24.52196,121.83318
2014-01-01,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-02,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-03,,28.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-04,,23.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-05,,22.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-06,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-07,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-08,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-09,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-10,,20.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-11,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-12,,27.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-13,,21.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-14,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-15,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-16,,22.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-17,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-18,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-19,,23.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-20,,25.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-21,,18.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-22,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-23,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-24,,25.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-25,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-26,,23.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-27,,25.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-28,,25.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-29,,25.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-30,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-01-31,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-01,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-02,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-03,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-04,,22.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-05,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-06,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-07,,24.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-08,,23.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-09,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-10,,17.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-11,,15.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-12,,21.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-13,,21.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-14,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-15,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-16,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-17,,27.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-18,,25.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-19,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-20,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-21,,22.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-22,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-23,,22.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-24,,26.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-25,,26.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-26,,28.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-27,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-02-28,,26.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-03-01,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-03-02,,24.2,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-03-03,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2014-03-04,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
