Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0U760,東澳,24.52196,121.83318
2014-12-30,,22.4,True,,,,,C0U760,東澳,24.52196,121.83318
2014-12-31,,24.4,True,,,,,C0U760,東澳,24.52196,121.83318
2015-01-01,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-02,,21.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-03,,22.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-04,,26.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-05,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-06,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-07,,21.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-08,,20.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-09,,21.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-10,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-11,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-12,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-13,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-14,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-15,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-16,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-17,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-18,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-19,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-20,,21.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-21,,24.2,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-22,,22.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2015-01-23,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
