Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0U760,東澳,24.52196,121.83318
2011-12-30,,20.3,False,,,,,C0U760,東澳,24.52196,121.83318
2011-12-31,,18.3,False,,,,,C0U760,東澳,24.52196,121.83318
2012-01-01,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-02,,17.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-03,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-04,,16.1,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-05,,15.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-06,,21.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-07,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-08,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-09,,21.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-10,,20.4,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-11,,18.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-12,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-13,,22.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-14,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-15,,22.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-16,,25.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-17,,22.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-18,,26.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-19,,26.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-20,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-21,,19.4,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-22,,18.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-23,,16.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-24,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-25,,16.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-26,,17.4,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-27,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-28,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-29,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-30,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-01-31,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-02-01,,20.4,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-02-02,,17.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-02-03,,16.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-02-04,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-02-05,,26.5,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2012-02-06,,28.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2012-02-07,,23.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
