Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0U760,東澳,24.52196,121.83318
2016-12-30,,23.3,True,,,,,C0U760,東澳,24.52196,121.83318
2016-12-31,,26.4,True,,,,,C0U760,東澳,24.52196,121.83318
2017-01-01,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-02,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-03,,27.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-04,,28.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-05,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-06,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-07,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-08,,25.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-09,,22.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-10,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-11,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-12,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-13,,22.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-14,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-15,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-16,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-17,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-18,,27.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-19,,28.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-20,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-21,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-22,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-23,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-24,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2017-01-25,,22.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
