Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,,,,C0U760,東澳,24.52196,121.83318
2012-12-30,,24.4,True,,,,,C0U760,東澳,24.52196,121.83318
2012-12-31,,14.2,False,,,,,C0U760,東澳,24.52196,121.83318
2013-01-01,,16.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-02,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-03,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-04,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-05,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-06,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-07,,25.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-08,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-09,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-10,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-11,,21.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-12,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-13,,23.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-14,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-15,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-16,,25.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-17,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-18,,15.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-19,,22.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-20,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-21,,24.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-22,,26.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-23,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-24,,23.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-25,,21.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-26,,22.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-27,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2013-01-28,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
