Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0U760,東澳,24.52196,121.83318
2015-12-30,,22.4,True,,,,,C0U760,東澳,24.52196,121.83318
2015-12-31,,21.2,True,,,,,C0U760,東澳,24.52196,121.83318
2016-01-01,,25.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-02,,29.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-03,,24.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-04,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-05,,29.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-06,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-07,,23.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-08,,22.2,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-09,,24.2,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-10,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-11,,25.2,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-12,,22.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-13,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-14,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-15,,23.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-16,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-17,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-18,,21.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-19,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-20,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-21,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-22,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-23,,21.2,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-24,,12.1,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-25,,15.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-26,,20.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-27,,26.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-28,,27.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-29,,26.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-30,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-01-31,,22.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-01,,22.2,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-02,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-03,,21.2,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-04,,25.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-05,,22.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-06,,17.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-07,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-08,,23.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-09,,26.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-10,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-11,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-12,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-13,,32.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-14,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-15,,17.1,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-16,,17.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-17,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-18,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-19,,27.5,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-20,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-21,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-22,,28.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-23,,23.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-24,,19.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-25,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-26,,22.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-27,,24.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-28,,25.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-02-29,,23.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-01,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-02,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-03,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-04,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-05,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-06,,28.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-07,,28.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-08,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-09,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-10,,20.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-11,,18.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-12,,21.2,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-13,,27.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-14,,21.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-15,,21.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-16,,25.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-17,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-18,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-19,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-20,,24.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-21,,22.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-22,,26.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-23,,24.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-24,,19.2,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-25,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-26,,21.3,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-27,,20.3,False,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-28,,24.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-29,,26.4,True,0.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-30,,29.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-03-31,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-01,,26.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-02,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-03,,31.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-04,,28.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-05,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-06,,33.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-07,,33.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-08,,31.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-09,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-10,,30.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-11,,26.3,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-12,,30.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-13,,30.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-14,,26.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-15,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-16,,32.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-17,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-18,,27.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-19,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-20,,32.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-21,,34.7,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-22,,32.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-23,,35.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-24,,31.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-25,,30.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-26,,31.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-27,,32.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-28,,27.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-29,,28.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-04-30,,29.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-01,,30.4,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-02,,32.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-03,,35.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-04,,31.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-05,,34.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-06,,35.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-07,,34.7,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-08,,33.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-09,,35.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-10,,34.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-11,,26.5,True,1.0,,,,C0U760,東澳,24.52196,121.83318
2016-05-12,,30.6,True,1.0,,,,C0U760,東澳,24.52196,121.83318
