Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,14.2,False,12.7,True,95.0,True,C0C460,復興,24.820208,121.352281
2026-01-02,False,11.2,False,8.4,True,93.0,True,C0C460,復興,24.820208,121.352281
2026-01-03,False,15.4,False,11.2,True,64.0,False,C0C460,復興,24.820208,121.352281
2026-01-04,False,20.4,False,13.5,True,63.0,False,C0C460,復興,24.820208,121.352281
2026-01-05,False,17.6,False,13.0,True,75.0,True,C0C460,復興,24.820208,121.352281
2026-01-06,False,12.0,False,9.3,True,91.0,True,C0C460,復興,24.820208,121.352281
2026-01-07,False,10.0,False,7.8,True,82.0,True,C0C460,復興,24.820208,121.352281
2026-01-08,False,10.7,False,9.6,True,67.0,False,C0C460,復興,24.820208,121.352281
2026-01-09,False,16.0,False,9.8,True,68.0,False,C0C460,復興,24.820208,121.352281
2026-01-10,False,18.0,False,11.8,True,75.0,True,C0C460,復興,24.820208,121.352281
