Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-31,,2.3,True,1.0,,,,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-01,False,3.6,True,1.0,7.3,False,0.0,95.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-02,False,3.9,True,1.0,5.5,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-03,False,5.5,True,1.0,7.9,False,0.0,98.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-04,False,6.9,True,1.0,11.1,False,0.0,84.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-05,False,6.3,True,1.0,9.2,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-06,False,5.7,True,1.0,9.6,False,0.0,89.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-07,False,4.5,True,1.0,9.8,False,0.0,88.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-08,False,8.0,True,1.0,13.8,False,0.0,64.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-09,False,6.5,True,1.0,11.8,False,0.0,67.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-10,False,5.7,True,1.0,11.9,False,0.0,82.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-11,False,5.2,True,1.0,10.6,False,0.0,77.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-12,False,4.9,True,1.0,10.9,False,0.0,76.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-13,False,2.4,True,1.0,5.7,False,0.0,99.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-14,False,2.4,True,1.0,3.9,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-15,False,3.2,True,1.0,5.7,False,0.0,99.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-16,False,4.9,True,1.0,7.2,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-17,False,2.2,True,1.0,5.2,False,0.0,85.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-18,False,6.1,True,1.0,12.6,False,0.0,28.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-19,False,3.9,True,1.0,5.5,False,0.0,98.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-20,False,4.2,True,1.0,7.5,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-21,False,1.0,True,1.0,3.0,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-22,False,-1.6,True,1.0,-0.3,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-23,False,-1.8,True,1.0,3.5,False,0.0,88.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-24,False,-1.2,True,1.0,6.0,False,0.0,81.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
