Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,86.0,True,,C0I530,小奇萊,24.131764,121.295717
2018-12-30,,12.7,False,,62.0,False,,C0I530,小奇萊,24.131764,121.295717
2018-12-31,,4.3,False,,100.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-01,False,7.3,False,0.0,95.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-02,False,5.5,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-03,False,7.9,False,0.0,98.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-04,False,11.1,False,0.0,84.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-05,False,9.2,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-06,False,9.6,False,0.0,89.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-07,False,9.8,False,0.0,88.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-08,False,13.8,False,0.0,64.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-09,False,11.8,False,0.0,67.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-10,False,11.9,False,0.0,82.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-11,False,10.6,False,0.0,77.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-12,False,10.9,False,0.0,76.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-13,False,5.7,False,0.0,99.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-14,False,3.9,False,0.0,100.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-15,False,5.7,False,0.0,99.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-16,False,7.2,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-17,False,5.2,False,0.0,85.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-18,False,12.6,False,0.0,28.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-19,False,5.5,False,0.0,98.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-20,False,7.5,False,0.0,100.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-21,False,3.0,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-22,False,-0.3,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-23,False,3.5,False,0.0,88.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-24,False,6.0,False,0.0,81.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-25,False,3.6,False,0.0,87.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-26,False,4.1,False,0.0,90.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-27,False,0.0,False,0.0,98.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-01-28,False,6.1,False,0.0,69.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-29,False,10.0,False,0.0,42.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-30,False,13.9,False,0.0,19.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-01-31,False,7.7,False,0.0,56.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-01,False,4.9,False,0.0,97.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-02,False,11.0,False,0.0,47.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-03,False,11.8,False,0.0,41.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-04,False,13.9,False,0.0,62.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-05,False,4.7,False,0.0,95.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-06,False,12.5,False,0.0,43.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-07,False,10.5,False,0.0,27.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-08,False,9.7,False,0.0,78.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-09,False,4.3,False,0.0,99.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-10,False,10.2,False,0.0,86.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-11,False,11.2,False,0.0,83.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-12,False,14.2,False,0.0,74.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-13,False,11.9,False,0.0,77.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-14,False,11.0,False,0.0,84.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-15,False,10.7,False,0.0,65.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-16,False,9.9,False,0.0,76.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-17,False,8.8,False,0.0,80.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-18,False,10.7,False,0.0,96.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-19,False,4.5,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-20,False,10.5,False,0.0,94.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-21,False,11.8,False,0.0,68.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-22,False,12.6,False,0.0,85.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-23,False,9.1,False,0.0,96.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-02-24,False,4.5,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-25,False,5.1,False,0.0,99.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-26,False,8.6,False,0.0,90.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-27,False,11.6,False,0.0,85.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-02-28,False,9.6,False,0.0,87.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-01,False,11.4,False,0.0,77.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-02,False,12.0,False,0.0,52.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-03,False,5.4,False,0.0,73.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-04,False,11.0,False,0.0,52.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-05,False,7.3,False,0.0,65.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-06,False,5.3,False,0.0,100.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-07,False,5.5,False,0.0,100.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-08,False,3.8,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-09,False,6.7,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-10,False,6.2,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-11,False,1.9,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-12,False,7.7,False,0.0,88.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-13,False,3.4,False,0.0,94.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-14,False,2.8,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-15,False,3.8,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-16,False,3.7,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-17,False,5.2,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-18,False,5.3,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-19,False,8.2,False,0.0,89.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-20,False,12.7,False,0.0,72.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-21,False,14.0,False,0.0,64.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-22,False,9.8,False,0.0,85.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-23,False,6.0,False,0.0,100.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-24,False,5.3,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-25,False,7.5,False,0.0,87.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-03-26,False,12.5,False,0.0,42.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-27,False,13.3,False,0.0,51.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-28,False,13.5,False,0.0,70.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-29,False,14.2,False,0.0,67.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-30,False,10.8,False,0.0,97.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-03-31,False,8.6,False,0.0,96.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-04-01,False,5.5,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-02,False,5.4,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-03,False,7.3,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-04,False,9.2,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-05,False,9.3,False,0.0,98.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-06,False,11.3,False,0.0,81.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-07,False,11.2,False,0.0,74.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-04-08,False,13.6,False,0.0,67.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-04-09,False,13.9,False,0.0,58.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-04-10,False,14.7,False,0.0,74.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
2019-04-11,False,11.1,False,0.0,96.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-04-12,False,9.5,False,0.0,100.0,True,0.0,C0I530,小奇萊,24.131764,121.295717
2019-04-13,False,8.1,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-14,False,9.4,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-15,False,7.6,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-16,False,7.6,False,0.0,100.0,True,1.0,C0I530,小奇萊,24.131764,121.295717
2019-04-17,False,11.9,False,0.0,73.0,False,0.0,C0I530,小奇萊,24.131764,121.295717
