Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-02,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-03,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-04,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-05,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-06,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-07,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-08,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-09,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-10,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-11,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-12,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-13,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-14,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-15,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-16,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-17,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-18,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-19,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-20,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-21,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-22,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-23,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-24,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-25,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-26,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-27,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-28,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-29,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-30,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-01-31,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-01,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-02,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-03,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-04,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-05,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-06,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-07,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-08,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-09,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-10,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-11,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-12,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-13,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-14,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-15,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-16,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-17,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-18,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-19,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-20,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-21,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-22,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-23,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-24,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-25,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-26,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-27,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-02-28,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-01,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-02,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-03,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-04,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-05,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-06,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-07,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-08,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-09,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-10,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-11,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-12,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-13,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-14,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-15,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-16,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-17,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-18,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-19,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-20,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-21,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-22,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-23,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-24,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-25,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-26,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-27,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-28,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-29,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-30,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-03-31,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-04-01,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-04-02,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-04-03,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
2025-04-04,False,,False,,False,,False,C0I520,玉山風口,23.470489,120.955994
