Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-01,False,25.3,True,1.0,79.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-02,False,16.2,False,0.0,78.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-03,False,22.0,False,0.0,77.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-04,False,24.8,True,1.0,75.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-05,False,24.5,True,1.0,77.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-06,False,19.7,False,0.0,81.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
2026-01-07,False,19.4,False,0.0,70.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-08,False,22.7,False,0.0,71.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-09,False,21.1,False,0.0,68.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-10,False,20.9,False,0.0,71.0,False,0.0,C2H9F0,柑林,24.018658,120.847072
2026-01-11,,,,,86.0,True,1.0,C2H9F0,柑林,24.018658,120.847072
