Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,90.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-01,False,15.9,False,0.0,88.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-02,False,15.3,False,0.0,71.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-03,False,16.8,False,0.0,60.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-04,False,22.0,False,0.0,60.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-05,False,19.2,False,0.0,76.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-06,False,14.3,False,0.0,72.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-07,False,13.4,False,0.0,56.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-08,False,14.3,False,0.0,54.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-09,False,18.7,False,0.0,55.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-10,False,20.9,False,0.0,62.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-11,False,17.1,False,0.0,53.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-12,False,18.2,False,0.0,64.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-13,False,19.7,False,0.0,72.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-14,False,23.9,True,1.0,57.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-15,False,20.8,False,0.0,70.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-16,False,20.0,False,0.0,83.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-17,False,21.8,False,0.0,81.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-18,False,19.7,False,0.0,84.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-19,False,19.0,False,0.0,86.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-20,False,16.7,False,0.0,82.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-21,False,12.6,False,0.0,88.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-22,False,12.4,False,0.0,89.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-23,False,18.1,False,0.0,84.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-24,False,18.0,False,0.0,87.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-25,False,23.9,True,1.0,71.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-26,False,20.0,False,0.0,89.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-27,False,18.2,False,0.0,88.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-28,False,15.9,False,0.0,82.0,True,1.0,C0AK10,太平里,25.134937,121.364899
2026-01-29,False,22.1,False,0.0,66.0,False,0.0,C0AK10,太平里,25.134937,121.364899
2026-01-30,False,22.1,False,0.0,80.0,True,1.0,C0AK10,太平里,25.134937,121.364899
