Date,BLASTDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,19.5,True,,,,,,,,C0S830,長濱,23.286817,121.411975
2012-12-30,,13.7,True,,25.6,True,,,,,C0S830,長濱,23.286817,121.411975
2012-12-31,,11.8,True,1.0,16.3,False,,,,,C0S830,長濱,23.286817,121.411975
2013-01-01,,15.2,True,1.0,19.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-02,,19.1,True,1.0,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-03,,16.9,True,1.0,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-04,,17.2,True,1.0,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-05,,19.2,True,1.0,24.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-06,,20.2,True,1.0,26.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-07,,21.0,True,1.0,25.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-08,,18.8,True,1.0,23.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-09,,17.3,True,1.0,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-10,,16.5,True,1.0,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-11,,17.4,True,1.0,22.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-12,,19.2,True,1.0,23.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-13,,18.8,True,1.0,23.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-14,,15.7,True,1.0,20.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-15,,17.1,True,1.0,22.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-16,,18.4,True,1.0,25.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-17,,15.9,True,1.0,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-18,,12.8,True,1.0,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-19,,16.4,True,1.0,22.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-20,,18.4,True,1.0,23.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-21,,19.2,True,1.0,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-22,,20.9,True,1.0,27.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2013-01-23,,17.9,True,1.0,22.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
