Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2016-12-29,,,,,,,,C0S830,長濱,23.286817,121.411975
2016-12-30,,21.5,True,,,,,C0S830,長濱,23.286817,121.411975
2016-12-31,,24.6,True,,,,,C0S830,長濱,23.286817,121.411975
2017-01-01,,26.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-02,,30.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-03,,26.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-04,,28.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-05,,31.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-06,,28.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-07,,28.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-08,,29.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-09,,22.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-10,,24.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-11,,26.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-12,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-13,,23.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-14,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-15,,21.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-16,,22.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-17,,24.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-18,,27.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-19,,27.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-20,,21.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-21,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-22,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2017-01-23,,19.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
