Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,,,,C0S830,長濱,23.286817,121.411975
2015-12-30,,24.4,True,,,,,C0S830,長濱,23.286817,121.411975
2015-12-31,,23.5,True,,,,,C0S830,長濱,23.286817,121.411975
2016-01-01,,25.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-02,,26.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-03,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-04,,25.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-05,,31.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-06,,25.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-07,,26.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-08,,22.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-09,,24.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-10,,28.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-11,,25.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-12,,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-13,,22.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-14,,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-15,,22.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-16,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-17,,28.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-18,,20.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-19,,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-20,,22.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-21,,23.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-22,,22.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-23,,19.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-24,,12.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-25,,14.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-26,,19.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-27,,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-28,,24.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-29,,29.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-30,,23.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-01-31,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-01,,21.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-02,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-03,,22.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-04,,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-05,,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-06,,19.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-07,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-08,,22.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-09,,26.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-10,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-11,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-12,,28.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-13,,31.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-14,,29.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-15,,19.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-16,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-17,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-18,,24.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-19,,29.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-20,,23.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-21,,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-22,,23.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-23,,22.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2016-02-24,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
