Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2017-12-29,,,,,,,,C0S830,長濱,23.286817,121.411975
2017-12-30,,22.5,True,,,,,C0S830,長濱,23.286817,121.411975
2017-12-31,,21.4,True,,,,,C0S830,長濱,23.286817,121.411975
2018-01-01,,23.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-02,,22.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-03,,27.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-04,,25.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-05,,22.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-06,,22.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-07,,22.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-08,,25.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-09,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-10,,16.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-11,,16.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-12,,15.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-13,,17.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-14,,24.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-15,,25.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-16,,27.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-17,,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-18,,28.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-19,,25.1,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-20,,25.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-21,,24.1,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-22,,25.1,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-23,,25.1,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-24,,22.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-25,,23.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-26,,25.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-27,,21.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-28,,27.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-29,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-30,,19.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-01-31,,25.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-01,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-02,,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-03,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-04,,17.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-05,,15.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-06,,15.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-07,,16.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-08,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-09,,22.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-10,,25.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-11,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-12,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-13,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2018-02-14,,25.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
