Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0S830,長濱,23.286817,121.411975
2014-12-30,,23.2,True,,,,,C0S830,長濱,23.286817,121.411975
2014-12-31,,23.5,True,,,,,C0S830,長濱,23.286817,121.411975
2015-01-01,,19.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-02,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-03,,23.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-04,,27.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-05,,25.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-06,,29.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-07,,22.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-08,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-09,,20.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-10,,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-11,,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-12,,20.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-13,,22.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-14,,24.2,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-15,,21.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-16,,23.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-17,,18.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-18,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-19,,19.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-20,,23.3,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-21,,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-22,,20.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-23,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-24,,23.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-25,,24.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-26,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-27,,22.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-28,,21.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-29,,24.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-30,,23.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-01-31,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-01,,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-02,,21.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-03,,26.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-04,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-05,,18.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-06,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-07,,22.1,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-08,,20.6,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-09,,16.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-10,,20.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-11,,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-12,,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-13,,23.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-14,,21.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-15,,25.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-16,,24.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-17,,23.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-18,,22.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-19,,20.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-20,,24.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-21,,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-22,,28.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-23,,27.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-24,,26.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-25,,30.8,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-26,,32.9,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-27,,26.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-02-28,,25.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2015-03-01,,23.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
