Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2011-12-29,,,,,,,,C0S830,長濱,23.286817,121.411975
2011-12-30,,19.5,False,,,,,C0S830,長濱,23.286817,121.411975
2011-12-31,,20.4,False,,,,,C0S830,長濱,23.286817,121.411975
2012-01-01,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-02,,17.6,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-03,,20.6,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-04,,17.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-05,,16.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-06,,19.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-07,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-08,,24.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-09,,21.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-10,,21.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-11,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-12,,19.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-13,,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-14,,21.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-15,,23.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-16,,19.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-17,,21.3,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-18,,20.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-19,,24.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-20,,21.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-21,,20.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-22,,19.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-23,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-24,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-25,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-26,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-27,,24.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-28,,23.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-29,,20.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-30,,19.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-01-31,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-01,,22.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-02,,19.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-03,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-04,,23.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-05,,26.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-06,,24.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-07,,24.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-08,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-09,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-10,,24.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-11,,21.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-12,,22.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-13,,27.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-14,,23.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-15,,26.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-16,,19.6,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-17,,20.1,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-18,,16.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-19,,17.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-20,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-21,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-22,,23.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-23,,27.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-24,,23.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-25,,22.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-26,,19.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-27,,19.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-28,,22.6,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-02-29,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-01,,25.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-02,,28.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-03,,25.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-04,,28.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-05,,25.8,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-06,,27.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-07,,26.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-08,,25.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-09,,20.6,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-10,,20.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-11,,18.2,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-12,,17.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-13,,21.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-14,,24.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-15,,27.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-16,,28.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-17,,29.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-18,,29.8,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-19,,27.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-20,,26.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-21,,21.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-22,,27.6,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-23,,29.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-24,,18.3,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-25,,18.4,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-26,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-27,,21.4,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-28,,24.5,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-29,,25.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-30,,25.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-03-31,,22.7,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-01,,20.5,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-02,,24.1,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-03,,27.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-04,,20.6,False,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-05,,25.7,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-06,,22.3,True,0.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-07,,22.3,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-08,,21.5,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-09,,25.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-10,,27.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-11,,30.2,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-12,,29.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
2012-04-13,,32.4,True,1.0,,,,C0S830,長濱,23.286817,121.411975
