Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,86.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-01,False,14.0,False,0.0,89.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-02,False,10.9,False,0.0,81.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-03,False,10.2,False,0.0,81.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-04,False,13.1,False,0.0,77.0,False,0.0,C0TA40,秀林,24.302864,121.731144
2026-01-05,False,15.4,False,0.0,77.0,False,0.0,C0TA40,秀林,24.302864,121.731144
2026-01-06,False,11.1,False,0.0,89.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-07,False,9.8,False,0.0,88.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-08,False,7.8,False,0.0,85.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-09,False,8.2,False,0.0,76.0,False,0.0,C0TA40,秀林,24.302864,121.731144
2026-01-10,False,11.9,False,0.0,87.0,True,1.0,C0TA40,秀林,24.302864,121.731144
2026-01-11,False,10.0,False,0.0,85.0,True,1.0,C0TA40,秀林,24.302864,121.731144
