Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,37.0,False,,C0R130,22.742908,120.743678
2022-12-30,,20.1,False,,34.0,False,,C0R130,22.742908,120.743678
2022-12-31,,19.200000000000003,False,,23.0,False,0.0,C0R130,22.742908,120.743678
2023-01-01,False,18.3,False,0.0,40.0,False,0.0,C0R130,22.742908,120.743678
2023-01-02,False,19.0,False,0.0,55.0,False,0.0,C0R130,22.742908,120.743678
2023-01-03,False,19.7,False,0.0,61.0,False,0.0,C0R130,22.742908,120.743678
2023-01-04,False,16.6,False,0.0,37.0,False,0.0,C0R130,22.742908,120.743678
2023-01-05,False,22.3,False,0.0,63.0,False,0.0,C0R130,22.742908,120.743678
2023-01-06,False,25.5,True,0.0,67.0,False,0.0,C0R130,22.742908,120.743678
2023-01-07,False,23.1,False,0.0,72.0,False,0.0,C0R130,22.742908,120.743678
2023-01-08,False,23.0,False,0.0,72.0,False,0.0,C0R130,22.742908,120.743678
2023-01-09,False,23.5,False,0.0,75.0,False,0.0,C0R130,22.742908,120.743678
2023-01-10,False,21.2,False,0.0,93.0,True,0.0,C0R130,22.742908,120.743678
2023-01-11,False,23.066666666666666,False,0.0,89.0,True,0.0,C0R130,22.742908,120.743678
2023-01-12,False,24.933333333333334,True,0.0,83.0,True,1.0,C0R130,22.742908,120.743678
2023-01-13,False,26.8,True,0.0,56.0,False,0.0,C0R130,22.742908,120.743678
2023-01-14,False,27.3,True,1.0,72.0,False,0.0,C0R130,22.742908,120.743678
2023-01-15,False,22.7,False,0.0,73.0,False,0.0,C0R130,22.742908,120.743678
2023-01-16,False,23.12,False,0.0,94.0,True,0.0,C0R130,22.742908,120.743678
2023-01-17,False,23.54,True,0.0,91.0,True,0.0,C0R130,22.742908,120.743678
2023-01-18,False,23.96,True,0.0,64.0,False,0.0,C0R130,22.742908,120.743678
2023-01-19,False,24.38,True,1.0,68.0,False,0.0,C0R130,22.742908,120.743678
2023-01-20,False,24.8,True,1.0,55.0,False,0.0,C0R130,22.742908,120.743678
2023-01-21,False,22.9,False,0.0,57.0,False,0.0,C0R130,22.742908,120.743678
2023-01-22,False,21.0,False,0.0,74.0,False,0.0,C0R130,22.742908,120.743678
2023-01-23,False,19.1,False,0.0,77.0,False,0.0,C0R130,22.742908,120.743678
2023-01-24,False,17.2,False,0.0,82.0,True,0.0,C0R130,22.742908,120.743678
2023-01-25,False,18.0,False,0.0,57.0,False,0.0,C0R130,22.742908,120.743678
2023-01-26,False,19.75,False,0.0,56.0,False,0.0,C0R130,22.742908,120.743678
2023-01-27,False,21.5,False,0.0,49.0,False,0.0,C0R130,22.742908,120.743678
2023-01-28,False,22.333333333333332,False,0.0,74.0,False,0.0,C0R130,22.742908,120.743678
2023-01-29,False,23.166666666666668,False,0.0,66.0,False,0.0,C0R130,22.742908,120.743678
2023-01-30,False,24.0,True,0.0,63.0,False,0.0,C0R130,22.742908,120.743678
2023-01-31,False,24.833333333333332,True,0.0,59.0,False,0.0,C0R130,22.742908,120.743678
2023-02-01,False,25.666666666666668,True,1.0,51.0,False,0.0,C0R130,22.742908,120.743678
2023-02-02,False,26.5,True,1.0,64.0,False,0.0,C0R130,22.742908,120.743678
2023-02-03,False,20.5,False,0.0,75.0,False,0.0,C0R130,22.742908,120.743678
