Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,37.0,False,
2022-12-30,,20.1,False,,34.0,False,
2022-12-31,,19.200000000000003,False,,23.0,False,0.0
2023-01-01,False,18.3,False,0.0,40.0,False,0.0
2023-01-02,False,19.0,False,0.0,55.0,False,0.0
2023-01-03,False,19.7,False,0.0,61.0,False,0.0
2023-01-04,False,16.6,False,0.0,37.0,False,0.0
2023-01-05,False,22.3,False,0.0,63.0,False,0.0
2023-01-06,False,25.5,True,0.0,67.0,False,0.0
2023-01-07,False,23.1,False,0.0,72.0,False,0.0
2023-01-08,False,23.0,False,0.0,72.0,False,0.0
2023-01-09,False,23.5,False,0.0,75.0,False,0.0
2023-01-10,False,21.2,False,0.0,93.0,True,0.0
2023-01-11,False,23.066666666666666,False,0.0,89.0,True,0.0
2023-01-12,False,24.933333333333334,True,0.0,83.0,True,1.0
2023-01-13,False,26.8,True,0.0,56.0,False,0.0
2023-01-14,False,27.3,True,1.0,72.0,False,0.0
2023-01-15,False,22.7,False,0.0,73.0,False,0.0
2023-01-16,False,22.7,False,0.0,94.0,True,0.0
2023-01-17,False,22.7,False,0.0,91.0,True,0.0
2023-01-18,False,22.7,False,0.0,64.0,False,0.0
